                 1            2            3            4            5            6 
4       -0.0037056    0.0082355    0.0001914    0.0000385    0.0003360    0.0060704 
5        0.0045823    0.0041847    0.0001240   -0.0002504    0.0001744   -0.0127016 
6       -0.0081465   -0.0070510   -0.0001864    0.0005842   -0.0001678    0.0224160 
7        0.0024665   -0.0117987    0.0000996   -0.0000799   -0.0001108   -0.0127470 
8       -0.0025982    0.0101194   -0.0000288    0.0000530    0.0002169    0.0077336 
9        0.0061675    0.0047027    0.0001708   -0.0003345    0.0001667   -0.0146868 
10       0.0003680    0.0001545    0.0000065   -0.0000277    0.0000096   -0.0008636 
11      -0.0003552   -0.0003786   -0.0000115    0.0000156    0.0000055    0.0001456 
12      -0.0002860   -0.0003636    0.0000434    0.0000025    0.0000305   -0.0007469 
13       0.0004502    0.0005381    0.0000109   -0.0000237    0.0000013   -0.0004170 
14       0.0004389    0.0005887    0.0000034   -0.0000111   -0.0000076   -0.0002447 
15      -0.0001421   -0.0001246    0.0000069    0.0000043    0.0000082   -0.0000393 
16       0.0025360    0.0033310   -0.0002398   -0.0000685   -0.0001763    0.0042038 
17      -0.0080354   -0.0091809    0.0005650    0.0001974    0.0004621   -0.0094537 
18       0.0134289    0.0251680   -0.0017117    0.0000665   -0.0008620    0.0123172 
19      -0.0095460   -0.0245114    0.0004779    0.0000111    0.0003293   -0.0022829 
20       0.0023335    0.0027449   -0.0003527   -0.0000406   -0.0001764    0.0082772 
21      -0.0040862   -0.0007760    0.0007248    0.0003719    0.0005454   -0.0206284 
22       0.0148633    0.0186317   -0.0007054   -0.0004852   -0.0006738    0.0117963 
23      -0.0085558   -0.0147420    0.0002554    0.0002055    0.0001729    0.0026349 
24       0.0011464   -0.0011800   -0.0001346   -0.0001515   -0.0001091    0.0031985 
25       0.0000387   -0.0016264    0.0000622   -0.0001014    0.0000504   -0.0017171 
26      -0.0034241   -0.0029397   -0.0001290    0.0001380    0.0000564    0.0004295 
27      -0.0012318   -0.0025227    0.0000587    0.0000245   -0.0000222    0.0021973 
28       0.0018150    0.0025085   -0.0000195   -0.0000318   -0.0000302   -0.0010868 
29       0.0002479    0.0016758   -0.0000316    0.0000021    0.0000143   -0.0002745 
30      -0.0014802   -0.0010233   -0.0000322    0.0000900   -0.0000329    0.0034259 
31       0.0017880    0.0030628    0.0000849   -0.0001529   -0.0000420    0.0014071 
32      -0.0038917   -0.0064765   -0.0002924    0.0002399    0.0000985   -0.0026035 
33       0.0059287    0.0062412    0.0001670   -0.0002985   -0.0001229    0.0048705 
34       0.0027468    0.0033673    0.0003963    0.0000695   -0.0000299    0.0021700 
35      -0.0018615   -0.0035976   -0.0002504    0.0000819    0.0000449    0.0002523 
36      -0.0109974   -0.0142132   -0.0007548    0.0003398    0.0003504   -0.0082062 
37       0.0059708    0.0058695    0.0002467   -0.0002245   -0.0002100    0.0076590 
38       0.0062956    0.0070725    0.0002656   -0.0001233   -0.0001456    0.0018487 
39      -0.0011838   -0.0016055   -0.0001498   -0.0000158    0.0001146   -0.0036939 
40      -0.0003117   -0.0007711    0.0000658   -0.0000122    0.0000165    0.0000118 
41      -0.0003798   -0.0010783   -0.0000382    0.0000113    0.0000139   -0.0004465 
42       0.0005896    0.0001463   -0.0000147   -0.0000198   -0.0000190    0.0002060 
43       0.0003484    0.0010170   -0.0000275    0.0000055   -0.0000114   -0.0001360 
44       0.0002472    0.0004630    0.0000535    0.0000022    0.0000030    0.0000052 
45      -0.0000658   -0.0002968   -0.0000331    0.0000081   -0.0000111    0.0003883 
46      -0.0000714    0.0002375    0.0000095   -0.0000090   -0.0000001    0.0002967 
47      -0.0001008   -0.0009853   -0.0000163    0.0000354   -0.0000070   -0.0001922 
48      -0.0022835   -0.0003040    0.0001895    0.0000092    0.0000815    0.0022453 
49      -0.0002474   -0.0005762   -0.0001350    0.0000295    0.0000285   -0.0010703 
50      -0.0010641    0.0015713    0.0003301   -0.0000627    0.0000734    0.0023882 
51       0.0006179    0.0010330    0.0000626    0.0000038    0.0000534   -0.0037471 
52      -0.0032414   -0.0015348    0.0001230    0.0000678    0.0000926    0.0014883 
53      -0.0012705   -0.0015144   -0.0001813    0.0000473    0.0000443   -0.0014886 
54      -0.0010659    0.0017697    0.0003111   -0.0000297    0.0000814    0.0007864 
55      -0.0000054   -0.0002425   -0.0000156    0.0000084   -0.0000092    0.0000619 
56      -0.0000083    0.0000254    0.0000008   -0.0000033   -0.0000012    0.0000918 
57      -0.0002280   -0.0001794    0.0000035    0.0000062    0.0000024    0.0002347 
58      -0.0001106   -0.0001810   -0.0000076    0.0000068   -0.0000014    0.0000776 
59      -0.0000432   -0.0000460    0.0000016    0.0000057    0.0000029   -0.0000405 
60      -0.0001239    0.0000018    0.0000214   -0.0000041    0.0000044    0.0003116 
61       0.0004548    0.0008928    0.0001584   -0.0000127    0.0001399   -0.0035911 
62       0.0010730    0.0025011    0.0001895   -0.0000521    0.0001224   -0.0053527 
63       0.0001061   -0.0003714   -0.0000071   -0.0000018   -0.0000139   -0.0002684 
64      -0.0000746    0.0003212   -0.0000002   -0.0000026    0.0000018    0.0003291 
65       0.0000145   -0.0000428   -0.0000071   -0.0000025   -0.0000017   -0.0001497 
66       0.0107847    0.0215571   -0.0001618   -0.0001525   -0.0001929   -0.0038391 
67       0.0169018    0.0254118   -0.0000225   -0.0004315   -0.0003165   -0.0025680 
68       0.0003349    0.0001968   -0.0000140   -0.0000149   -0.0000119    0.0001203 
69       0.0001494    0.0005624   -0.0000055    0.0000033   -0.0000008   -0.0002260 
70       0.0002561    0.0004067   -0.0000041   -0.0000040   -0.0000081    0.0000632 
71      -0.0266728   -0.0045687   -0.0006618    0.0024821    0.0009747   -0.0261476 
72       0.0494039    0.0125107    0.0012844   -0.0042658   -0.0016149    0.0477611 
73      -0.0339480   -0.0322914    0.0016743    0.0022526    0.0007990   -0.0035533 
74       0.1141319    0.0953666    0.0022926   -0.0039461   -0.0025557    0.0005743 
75       0.0450321    0.0352653    0.0007628   -0.0024489    0.0017909   -0.1280878 
76       0.0525499    0.0128397    0.0011996   -0.0043641   -0.0018332    0.0508130 
77      -0.0136097   -0.0141521    0.0007887    0.0009350    0.0002077    0.0030779 
78       0.0612767    0.0510621    0.0012745   -0.0021120   -0.0013433   -0.0011122 
79       0.0252855    0.0211013    0.0002791   -0.0013410    0.0008674   -0.0657606 
80      -0.0034022   -0.0032747    0.0000295    0.0001223    0.0001729   -0.0045162 
81      -0.0038513   -0.0034312   -0.0001558    0.0000910    0.0000856    0.0000019 
82      -0.0013262   -0.0012430    0.0000691    0.0000829    0.0000280    0.0002461 
83       0.0062639    0.0054000    0.0000315   -0.0002834   -0.0000357   -0.0048413 
84       0.0047523    0.0040390    0.0000944   -0.0001604   -0.0001030   -0.0001803 
85      -0.0032255   -0.0024731   -0.0000550    0.0001754   -0.0001214    0.0090119 
86      -0.0097878   -0.0183830   -0.0011744   -0.0013098    0.0006339   -0.0097601 
87      -0.0182352   -0.0187097   -0.0012361   -0.0002784    0.0008654   -0.0178403 
88      -0.0005182   -0.0011224   -0.0000191   -0.0000599    0.0000258   -0.0000319 
89       0.0018224    0.0009050   -0.0000059   -0.0001547   -0.0000281    0.0000378 
90       0.0007133    0.0008546    0.0000316    0.0000032    0.0000225   -0.0020199 
91       0.1051342    0.0780361    0.0017119   -0.0049852   -0.0019136   -0.0106283 
92       0.0780361    0.0652898    0.0011605   -0.0032931   -0.0012762   -0.0177263 
93       0.0017119    0.0011605    0.0000622   -0.0000773   -0.0000309   -0.0000559 
94      -0.0049852   -0.0032931   -0.0000773    0.0002798    0.0000934   -0.0000062 
95      -0.0019136   -0.0012762   -0.0000309    0.0000934    0.0000777   -0.0018595 
96      -0.0106283   -0.0177263   -0.0000559   -0.0000062   -0.0018595    0.1056545 
97      -0.0190799   -0.0164526   -0.0003614    0.0008655   -0.0012177    0.0795448 
98      -0.0005419   -0.0005695    0.0000233    0.0000336    0.0000033    0.0003857 
99       0.0017097    0.0014579    0.0000335   -0.0000576   -0.0000355   -0.0001354 
100      0.0006649   -0.0003823    0.0000195   -0.0000916   -0.0001178    0.0055969 
101      0.0001271    0.0011086   -0.0000877   -0.0000095    0.0000470    0.0003855 
102      0.0000677    0.0003231   -0.0001373   -0.0000416    0.0000328   -0.0012864 
103      0.0000743   -0.0002361   -0.0000005    0.0000048   -0.0000052   -0.0001880 
104     -0.0000556    0.0004061    0.0000024   -0.0000007    0.0000127    0.0002548 
105      0.0000083   -0.0000403    0.0000055    0.0000002   -0.0000009   -0.0001446 
106      0.0004986   -0.0026659   -0.0001028   -0.0000074   -0.0000182   -0.0003278 
107     -0.0009898    0.0052977    0.0002280    0.0000567    0.0000219    0.0004638 
108      0.0036116   -0.0079833   -0.0004696   -0.0003473   -0.0000742   -0.0010809 
109     -0.0024033    0.0011798   -0.0000697   -0.0000974    0.0000052   -0.0003014 
110     -0.0001174    0.0041386    0.0003165   -0.0000832    0.0000078    0.0005896 
111     -0.0025431    0.0100584    0.0004560    0.0001024    0.0000170    0.0036015 
112      0.0019139   -0.0083455   -0.0003686   -0.0002311   -0.0000009   -0.0032453 
113     -0.0013331   -0.0016211   -0.0000394   -0.0000739    0.0000364   -0.0030293 
114      0.0000940    0.0045002    0.0002457   -0.0000441    0.0000152    0.0007965 
115      0.0003806   -0.0001527   -0.0000097   -0.0000311   -0.0000082   -0.0002171 
116     -0.0004018    0.0001082    0.0000039    0.0000140    0.0000059   -0.0000917 
117     -0.0000618    0.0003216    0.0000231    0.0000114   -0.0000001    0.0000754 
118     -0.0001480   -0.0003704   -0.0000061    0.0000148    0.0000036    0.0001212 
119     -0.0001060   -0.0002288   -0.0000021    0.0000200    0.0000030   -0.0000187 
120     -0.0001336   -0.0000142    0.0000071    0.0000138    0.0000025   -0.0001150 
121      0.0001000    0.0003308    0.0000417    0.0000265   -0.0000103    0.0001854 
122      0.0000714   -0.0008698   -0.0000833   -0.0000646    0.0000011   -0.0003248 
123      0.0001317    0.0031094    0.0001806    0.0000780    0.0000051    0.0004008 
124      0.0005287    0.0001401    0.0001527    0.0001296    0.0000169    0.0005437 
125     -0.0001649   -0.0016757   -0.0001221   -0.0000185    0.0000101   -0.0004705 
126     -0.0011394    0.0009023   -0.0000709    0.0000595    0.0000219    0.0011674 
127     -0.0000008    0.0005477    0.0000714    0.0000248    0.0000109   -0.0009954 
128      0.0013166    0.0001088    0.0001414    0.0000080   -0.0000284    0.0009302 
129      0.0005527    0.0004928   -0.0000481    0.0000091   -0.0000397    0.0013154 
130     -0.0001949    0.0003149    0.0000062    0.0000063    0.0000016    0.0000685 
131      0.0000026   -0.0001513   -0.0000183   -0.0000072   -0.0000016    0.0000031 
132      0.0000548   -0.0000400    0.0000020    0.0000054    0.0000005   -0.0000235 
133      0.0001791   -0.0002330   -0.0000191   -0.0000103   -0.0000032   -0.0000194 
134     -0.0000111   -0.0000524    0.0000031    0.0000125    0.0000024    0.0000084 
135      0.0000619   -0.0000131    0.0000099    0.0000006   -0.0000004    0.0000341 
136      0.0000892   -0.0004180   -0.0000165   -0.0000077   -0.0000042   -0.0000464 
137     -0.0003632    0.0009546    0.0000356    0.0000214    0.0000095    0.0000920 
138      0.0007754   -0.0026337   -0.0000698   -0.0000130   -0.0000090   -0.0001219 
139     -0.0001742    0.0007900    0.0000362    0.0000147   -0.0000055    0.0001976 
140      0.0000389    0.0001180   -0.0000050   -0.0000192    0.0000143    0.0000227 
141      0.0001071    0.0019417    0.0000851    0.0000098   -0.0000199    0.0004803 
142     -0.0004431   -0.0010982   -0.0000663    0.0000306    0.0000114   -0.0003561 
143     -0.0003150    0.0007033    0.0000075    0.0000044   -0.0000022    0.0007294 
144      0.0001283   -0.0006442    0.0000160   -0.0000296    0.0000166   -0.0009006 
145     -0.0000533    0.0001847    0.0000018   -0.0000033   -0.0000003   -0.0000006 
146     -0.0000356   -0.0001099   -0.0000069   -0.0000025   -0.0000018   -0.0000038 
147      0.0000179    0.0000438    0.0000047   -0.0000026    0.0000025    0.0000168 
148     -0.0000493    0.0000323    0.0000013    0.0000025    0.0000015   -0.0000114 
149     -0.0000349    0.0000806    0.0000039    0.0000035    0.0000010    0.0000155 
150      0.0000093   -0.0001435   -0.0000004    0.0000037    0.0000004    0.0000252 
151     -0.0000381    0.0000476   -0.0000001   -0.0000013    0.0000019    0.0000253 
152      0.0000251   -0.0000631   -0.0000056    0.0000097   -0.0000056    0.0000226 
153     -0.0004775    0.0016475    0.0000378   -0.0000040    0.0000089    0.0000685 
154     -0.0000800   -0.0008882   -0.0000527   -0.0000386    0.0000008   -0.0001271 
155     -0.0001873   -0.0001558   -0.0000127    0.0000067   -0.0000124   -0.0000430 
156      0.0004334   -0.0003625    0.0000177   -0.0000395    0.0000058   -0.0005512 
157     -0.0004418    0.0015050    0.0000344    0.0000078    0.0000012    0.0002506 
158     -0.0000353   -0.0008907   -0.0000498   -0.0000312    0.0000003   -0.0001941 
159     -0.0000657    0.0000774   -0.0000003   -0.0000061   -0.0000093   -0.0000659 
160     -0.0000100   -0.0000182   -0.0000015    0.0000031   -0.0000005    0.0000157 
161      0.0000074    0.0000008    0.0000009    0.0000013    0.0000002    0.0000026 
162     -0.0000251    0.0000664    0.0000011   -0.0000002    0.0000006    0.0000102 
163     -0.0000236    0.0000582   -0.0000002    0.0000029   -0.0000005    0.0000317 
164     -0.0000184   -0.0000199   -0.0000015   -0.0000010    0.0000002   -0.0000071 
165     -0.0000070   -0.0000058   -0.0000024    0.0000010   -0.0000014    0.0000257 
166      0.0017096   -0.0015612   -0.0000343   -0.0000693   -0.0000175    0.0004039 
167      0.0020628   -0.0036831    0.0000426   -0.0001070   -0.0000829   -0.0014921 
168      0.0002327    0.0000052   -0.0000037   -0.0000156   -0.0000039   -0.0000870 
169      0.0001900    0.0002621    0.0000245   -0.0000077    0.0000004   -0.0000998 
170     -0.0001199    0.0003036    0.0000159    0.0000034    0.0000002    0.0000418 
171      0.0002674    0.0002668    0.0000464   -0.0000093   -0.0000037    0.0001492 
172      0.0007291    0.0006084    0.0000321   -0.0000171   -0.0000234    0.0002502 
173      0.0000128    0.0000648    0.0000029    0.0000004   -0.0000005    0.0000336 
174     -0.0000083   -0.0000075    0.0000017    0.0000019    0.0000009   -0.0000071 
175      0.0000130   -0.0000025    0.0000001   -0.0000013   -0.0000001   -0.0000037 
176     -0.0000754    0.0002474    0.0000132   -0.0000023   -0.0000062    0.0000304 
177      0.0003664   -0.0003694   -0.0000145    0.0000032    0.0000007    0.0000243 
178     -0.0000283   -0.0005297    0.0000009    0.0000231    0.0000015    0.0000284 
179     -0.0004861    0.0012089    0.0000166   -0.0000440   -0.0000144    0.0000073 
180     -0.0002372    0.0006922    0.0000116   -0.0000146   -0.0000003    0.0000277 
181     -0.0005223   -0.0022266   -0.0001009    0.0000306    0.0000378   -0.0012331 
182      0.0001953   -0.0000684   -0.0000113    0.0000017   -0.0000029    0.0000571 
183      0.0000720    0.0008241    0.0000035   -0.0000382   -0.0000204    0.0003623 
184     -0.0000683    0.0004675    0.0000318   -0.0000027   -0.0000058    0.0004283 
185     -0.0000002    0.0001022    0.0000015   -0.0000034   -0.0000011    0.0000036 
186     -0.0000233   -0.0000879   -0.0000032   -0.0000009    0.0000000   -0.0000151 
187      0.0000027   -0.0000561   -0.0000019   -0.0000004    0.0000003   -0.0000122 
188      0.0000069   -0.0001230   -0.0000054   -0.0000021    0.0000011   -0.0000591 
189      0.0000119   -0.0000781   -0.0000018    0.0000023    0.0000012   -0.0000186 
190      0.0000598    0.0000121    0.0000025    0.0000002   -0.0000004    0.0000073 
191     -0.0000139    0.0006326    0.0000029   -0.0000202   -0.0000038    0.0000120 
192      0.0001811    0.0014227    0.0000329   -0.0000236   -0.0000076    0.0000510 
193      0.0000088    0.0000281    0.0000001   -0.0000012   -0.0000003   -0.0000021 
194     -0.0000109   -0.0000229   -0.0000005    0.0000002   -0.0000000   -0.0000009 
195     -0.0000024    0.0000140    0.0000000   -0.0000002    0.0000000   -0.0000025 
196      0.0000978    0.0000081    0.0000031    0.0000037    0.0000022    0.0000412 
197      0.0000751    0.0003719    0.0000250    0.0000028    0.0000014   -0.0000012 
198     -0.0000057   -0.0000243   -0.0000003    0.0000005   -0.0000001    0.0000033 
199     -0.0000156    0.0000129   -0.0000001    0.0000002   -0.0000000    0.0000035 
