                 1            2            3            4            5            6 
224      0.0055583    0.0000000    0.0039931   -0.0769887    0.0428145    0.0000000 
225      0.0000000   -0.0048643    0.0000000    0.0000000    0.0000000   -0.0383536 
226     -0.0022623    0.0000000   -0.0016262    0.0137640   -0.0025145    0.0000000 
227      0.0000000    0.0014843    0.0000000    0.0000000    0.0000000    0.0191942 
228     -0.0016981    0.0000000   -0.0010905   -0.0139512    0.0006077    0.0000000 
229     -0.0166615    0.0000000   -0.0383619    0.1162939   -0.2299429    0.0000000 
230      0.0122351    0.0000000    0.0236482   -0.2118645    0.0374829    0.0000000 
231      0.0000000    0.0079728    0.0000000    0.0000000    0.0000000   -0.1950136 
232     -0.0206682    0.0000000   -0.0167714    0.0887304    0.0314311    0.0000000 
233      0.0000000   -0.0062981    0.0000000    0.0000000    0.0000000    0.1110961 
234     -0.0130495    0.0000000   -0.0117866   -0.0063482   -0.0168293    0.0000000 
235      0.0789369    0.0000000    0.0697676    0.0132696   -0.0237880    0.0000000 
236     -0.0609551    0.0000000   -0.0748127   -0.1038683   -0.0572249    0.0000000 
237      0.0000000    0.0192678    0.0000000    0.0000000    0.0000000   -0.1243356 
238     -0.0021307    0.0000000    0.0014643    0.0322775    0.0798669    0.0000000 
239      0.0000000    0.0016731    0.0000000    0.0000000    0.0000000    0.0958853 
240     -0.0202844    0.0000000   -0.0121132   -0.0277043    0.0008830    0.0000000 
241      0.0420580    0.0000000    0.0259471   -0.1333677    0.2001342    0.0000000 
242     -0.0170377    0.0000000   -0.0230669    0.1294717   -0.0795632    0.0000000 
243      0.0000000    0.0151590    0.0000000    0.0000000    0.0000000    0.0905573 
244      0.0152153    0.0000000    0.0151393   -0.1406440    0.0562991    0.0000000 
245      0.0000000   -0.0045485    0.0000000    0.0000000    0.0000000   -0.0842270 
246      0.0113493    0.0000000    0.0093199   -0.0676815    0.0766360    0.0000000 
247     -0.0048173    0.0000000   -0.0055243    0.0693380   -0.0293796    0.0000000 
248      0.0000000    0.0018819    0.0000000    0.0000000    0.0000000    0.0306115 
249     -0.0027892    0.0000000   -0.0045122    0.0349196   -0.0341561    0.0000000 
250      0.0000000    0.0031436    0.0000000    0.0000000    0.0000000    0.0051642 
251     -0.0568714    0.0000000   -0.0036280   -0.0715321    0.2199649    0.0000000 
252      0.0368575    0.0000000    0.0344373    0.1593548   -0.0163061    0.0000000 
253      0.0000000   -0.0528412    0.0000000    0.0000000    0.0000000    0.2387968 
254      0.0337927    0.0000000    0.0074505   -0.1946337   -0.0663051    0.0000000 
255      0.0000000    0.0301374    0.0000000    0.0000000    0.0000000   -0.2519821 
256      0.0374941    0.0000000    0.0192198   -0.0532716    0.0784346    0.0000000 
257     -0.0173724    0.0000000   -0.0152575    0.1002765    0.0449378    0.0000000 
258      0.0000000    0.0018085    0.0000000    0.0000000    0.0000000    0.1060253 
259     -0.0122867    0.0000000   -0.0093052    0.0353606   -0.0248687    0.0000000 
260      0.0000000    0.0068156    0.0000000    0.0000000    0.0000000    0.0229653 
261     -0.0544838    0.0000000   -0.0359197    0.0111853   -0.1655129    0.0000000 
262      0.2105016    0.0000000    0.0299265    0.0462300   -0.1823029    0.0000000 
263      0.1991351    0.0000000   -0.1104635    0.0319493   -0.3810450    0.0000000 
264      0.0840291    0.0000000    0.0652072    0.0767360   -0.0718707    0.0000000 
265      0.0254749    0.0000000    0.0247750    0.0461958   -0.0052557    0.0000000 
266     -0.4161878    0.0000000    0.0574678    0.1657481   -0.1220227    0.0000000 
267      0.4865106    0.0000000   -0.0995372    0.0571706   -0.1329053    0.0000000 
268      0.0000000   -0.2029512    0.0000000    0.0000000    0.0000000    0.1721274 
269     -0.3526284    0.0000000   -0.1117896    0.2342465   -0.2712917    0.0000000 
270      0.2751182    0.0000000    0.1936253    0.1323094   -0.0681452    0.0000000 
271      0.0000000   -0.2906834    0.0000000    0.0000000    0.0000000    0.2690181 
272     -0.0968665    0.0000000   -0.0834460    0.0420329   -0.1408154    0.0000000 
273      0.1156964    0.0000000    0.1445327    0.1358333    0.0352629    0.0000000 
274      0.0000000   -0.0451037    0.0000000    0.0000000    0.0000000    0.1043182 
275     -0.0124002    0.0000000   -0.0122345   -0.0129936   -0.0134573    0.0000000 
276      0.0194101    0.0000000    0.0211907    0.0394611    0.0063534    0.0000000 
277      0.0000000   -0.0017907    0.0000000    0.0000000    0.0000000    0.0084777 
278      0.4176374    0.0000000   -0.0958395    0.0092204   -0.1629076    0.0000000 
279     -0.8550466    0.0000000   -0.0297005    0.1729185   -0.0726676    0.0000000 
280      0.0000000    0.5102340    0.0000000    0.0000000    0.0000000    0.0817432 
281      0.3011245    0.0000000   -0.0760391    0.0584813   -0.2790024    0.0000000 
282      0.0000000   -0.7352324    0.0000000    0.0000000    0.0000000    0.1896902 
283     -0.0637673    0.0000000   -0.0067271    0.0123644   -0.3238955    0.0000000 
284      0.1175104    0.0000000    0.0176473    0.0898065    0.1604729    0.0000000 
285     -0.3515474    0.0000000   -0.3603639    0.2258044   -0.0555867    0.0000000 
286      0.0000000    0.2993646    0.0000000    0.0000000    0.0000000    0.2738016 
287      0.0537741    0.0000000    0.2578900    0.1000241    0.0367768    0.0000000 
288      0.0000000   -0.2743136    0.0000000    0.0000000    0.0000000    0.2972963 
289     -0.1148975    0.0000000    0.0603267   -0.0174598   -0.1209673    0.0000000 
290     -0.0186346    0.0000000   -0.0194592    0.0861280    0.0810927    0.0000000 
291     -0.0838694    0.0000000   -0.1006838    0.0080309    0.0802907    0.0000000 
292      0.0000000    0.0224627    0.0000000    0.0000000    0.0000000    0.1941905 
293      0.0373958    0.0000000    0.0476633    0.0441418    0.0641979    0.0000000 
294      0.0000000    0.0131451    0.0000000    0.0000000    0.0000000    0.0803914 
295     -0.0552370    0.0000000   -0.0183193   -0.0406554   -0.0032879    0.0000000 
296     -0.3644455    0.0000000    0.0382180    0.1649177   -0.2915078    0.0000000 
297      0.6593260    0.0000000    0.0841056    0.0886583   -0.0503639    0.0000000 
298      0.0000000   -0.4980541    0.0000000    0.0000000    0.0000000    0.0453106 
299     -0.4069260    0.0000000   -0.2796916    0.3039171   -0.1092902    0.0000000 
300      0.0000000    1.0347914    0.0000000    0.0000000    0.0000000    0.1463055 
301     -0.0511135    0.0000000   -0.1822114    0.1838169   -0.1491578    0.0000000 
302      0.0088955    0.0000000    0.1128395    0.1130567   -0.0616794    0.0000000 
303      0.0000000   -0.6894758    0.0000000    0.0000000    0.0000000    0.3291401 
304      0.0556062    0.0000000    0.3155995    0.0604611   -0.1204926    0.0000000 
305      0.0000000   -0.0382553    0.0000000    0.0000000    0.0000000    0.2541345 
306     -0.0110222    0.0000000    0.0193733   -0.0704879   -0.2574231    0.0000000 
307      0.1213987    0.0000000    0.1304853    0.2032062   -0.0165673    0.0000000 
308      0.0000000   -0.1174012    0.0000000    0.0000000    0.0000000   -0.1931014 
309     -0.1726240    0.0000000   -0.3446629    0.2063579    0.0958493    0.0000000 
310      0.0000000    0.1724078    0.0000000    0.0000000    0.0000000    0.3490712 
311      0.0618553    0.0000000   -0.1069531    0.0913399   -0.1021881    0.0000000 
312      0.1136122    0.0000000    0.1750645    0.1158771    0.1345252    0.0000000 
313      0.0000000    0.1002220    0.0000000    0.0000000    0.0000000    0.2713680 
314     -0.0803377    0.0000000    0.1852482    0.0368977   -0.0181080    0.0000000 
315      0.0000000    0.0311374    0.0000000    0.0000000    0.0000000    0.1308791 
316      0.0000111    0.0000000    0.0001327   -0.0026897   -0.0009447    0.0000000 
317     -0.0285788    0.0000000   -0.0155073   -0.0273508    0.0128074    0.0000000 
318     -0.0143061    0.0000000   -0.0015428   -0.0159197    0.0029196    0.0000000 
319      0.0043889    0.0000000   -0.0087586   -0.0114581    0.0114134    0.0000000 
320      0.0107162    0.0000000    0.0088646    0.0172750    0.0019033    0.0000000 
321     -0.0016375    0.0000000   -0.0001212   -0.0011987   -0.0017707    0.0000000 
322     -0.0197227    0.0000000   -0.0016634   -0.0134570    0.0111546    0.0000000 
323      0.0000000    0.0023882    0.0000000    0.0000000    0.0000000   -0.0001892 
324     -0.0029354    0.0000000   -0.0026338   -0.0075381   -0.0592908    0.0000000 
325     -0.0286891    0.0000000   -0.0361569   -0.0313821    0.0387185    0.0000000 
326      0.0000000    0.0100527    0.0000000    0.0000000    0.0000000   -0.0045485 
327      0.0056858    0.0000000    0.0020400   -0.0059373   -0.1035638    0.0000000 
328      0.0600462    0.0000000    0.0280051    0.0405690    0.0219195    0.0000000 
329      0.0000000   -0.0155968    0.0000000    0.0000000    0.0000000   -0.0077011 
330      0.0020483    0.0000000    0.0018996    0.0019552   -0.0202457    0.0000000 
331      0.0254020    0.0000000    0.0260781    0.0503873    0.0005211    0.0000000 
332      0.0000000   -0.0023537    0.0000000    0.0000000    0.0000000   -0.0014854 
333     -0.0070573    0.0000000   -0.0005410   -0.0127767   -0.0040770    0.0000000 
334     -0.0066505    0.0000000   -0.0007377   -0.0055763   -0.0445590    0.0000000 
335      0.0000000    0.0008986    0.0000000    0.0000000    0.0000000    0.0010337 
336     -0.0518016    0.0000000   -0.0063571   -0.0249756    0.0202640    0.0000000 
337      0.0000000    0.0114660    0.0000000    0.0000000    0.0000000   -0.0035460 
338     -0.0067339    0.0000000   -0.0010905   -0.0132313   -0.0001123    0.0000000 
339     -0.0246357    0.0000000   -0.0103450   -0.0053026   -0.0201794    0.0000000 
340      0.0138851    0.0000000   -0.0043688   -0.0235192   -0.2390297    0.0000000 
341      0.0000000   -0.0014729    0.0000000    0.0000000    0.0000000    0.0329596 
342      0.0696556    0.0000000   -0.0447884   -0.0248585    0.0568531    0.0000000 
343      0.0000000   -0.0226585    0.0000000    0.0000000    0.0000000   -0.0205243 
344     -0.0252912    0.0000000   -0.0117866   -0.0262865    0.0031091    0.0000000 
345     -0.0229087    0.0000000   -0.0188662    0.0213868   -0.0204547    0.0000000 
346      0.0178313    0.0000000    0.0138211   -0.0056604   -0.1668832    0.0000000 
347      0.0000000   -0.0035596    0.0000000    0.0000000    0.0000000    0.0724245 
348      0.0922553    0.0000000    0.0900981    0.0905994    0.0100945    0.0000000 
349      0.0000000   -0.0378651    0.0000000    0.0000000    0.0000000   -0.0177142 
350     -0.0238315    0.0000000   -0.0121132   -0.0266581   -0.0001631    0.0000000 
351     -0.0040889    0.0000000   -0.0005718   -0.0011203   -0.0052412    0.0000000 
352     -0.0360723    0.0000000   -0.0060548   -0.0075442   -0.0042044    0.0000000 
353      0.0000000    0.0055539    0.0000000    0.0000000    0.0000000    0.0018463 
354     -0.0106132    0.0000000   -0.0046267   -0.0162166   -0.1226348    0.0000000 
355      0.0000000    0.0040439    0.0000000    0.0000000    0.0000000    0.0249309 
356     -0.0030241    0.0000000   -0.0007523   -0.0020438   -0.0030947    0.0000000 
357     -0.0794796    0.0000000   -0.0335466   -0.0378264    0.0490648    0.0000000 
358      0.0000000    0.0334489    0.0000000    0.0000000    0.0000000   -0.0116268 
359     -0.0353231    0.0000000   -0.0103273   -0.0231324    0.0157593    0.0000000 
360      0.0000000    0.0071949    0.0000000    0.0000000    0.0000000   -0.0004168 
361     -0.0066147    0.0000000   -0.0033881    0.0042086   -0.0273518    0.0000000 
362     -0.0513071    0.0000000   -0.0341738    0.0622103   -0.0452146    0.0000000 
363      0.0000000    0.0107633    0.0000000    0.0000000    0.0000000    0.0111419 
364      0.0498427    0.0000000    0.0076294   -0.0390346   -0.3497896    0.0000000 
365      0.0000000   -0.0190495    0.0000000    0.0000000    0.0000000    0.1465202 
366     -0.0050741    0.0000000   -0.0015514   -0.0039932   -0.0176746    0.0000000 
367      0.1898346    0.0000000    0.0156111    0.0072096    0.0622983    0.0000000 
368      0.0000000   -0.1275655    0.0000000    0.0000000    0.0000000   -0.0389750 
369     -0.0562324    0.0000000   -0.0212975   -0.0329173    0.0163715    0.0000000 
370      0.0000000    0.0155993    0.0000000    0.0000000    0.0000000   -0.0018537 
371      0.0000037    0.0000000    0.0000006   -0.0000157    0.0002318    0.0000000 
372     -0.0004225    0.0000000   -0.0000636   -0.0024380    0.0039836    0.0000000 
373     -0.0000008    0.0000000   -0.0000000   -0.0004386    0.0018414    0.0000000 
374     -0.0049906    0.0000000   -0.0035879   -0.0093452   -0.0002249    0.0000000 
375     -0.0000523    0.0000000   -0.0010754   -0.0016635   -0.0028388    0.0000000 
376      0.0000001    0.0000000    0.0000000   -0.0001171    0.0006837    0.0000000 
377     -0.0000003    0.0000000   -0.0000000   -0.0004679    0.0020010    0.0000000 
378      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0001668 
379      0.0002581    0.0000000    0.0000368   -0.0003098    0.0050503    0.0000000 
380     -0.0014586    0.0000000   -0.0002279   -0.0052903    0.0063903    0.0000000 
381      0.0000000    0.0001220    0.0000000    0.0000000    0.0000000   -0.0010077 
382      0.0015868    0.0000000    0.0016554    0.0027738    0.0000376    0.0000000 
383     -0.0087746    0.0000000   -0.0102575   -0.0147961   -0.0127325    0.0000000 
384      0.0000000    0.0009160    0.0000000    0.0000000    0.0000000    0.0003342 
385     -0.0020083    0.0000000   -0.0015818   -0.0015165   -0.0100810    0.0000000 
386      0.0111377    0.0000000    0.0098016    0.0222350   -0.0046328    0.0000000 
387      0.0000000   -0.0011315    0.0000000    0.0000000    0.0000000    0.0017943 
388     -0.0000002    0.0000000   -0.0000000   -0.0003769    0.0010498    0.0000000 
389      0.0000009    0.0000000    0.0000000   -0.0002840    0.0017180    0.0000000 
390      0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000   -0.0001427 
391     -0.0000032    0.0000000   -0.0000001   -0.0010746    0.0038817    0.0000000 
392      0.0000000    0.0000002    0.0000000    0.0000000    0.0000000   -0.0004314 
393     -0.0000001    0.0000000   -0.0000000   -0.0003083    0.0014723    0.0000000 
394     -0.0005324    0.0000000   -0.0001005   -0.0034864    0.0014638    0.0000000 
395      0.0022762    0.0000000    0.0005222    0.0003947    0.0098572    0.0000000 
396      0.0000000   -0.0002197    0.0000000    0.0000000    0.0000000   -0.0017237 
397     -0.0075880    0.0000000   -0.0019202   -0.0117459    0.0030981    0.0000000 
398      0.0000000    0.0012781    0.0000000    0.0000000    0.0000000   -0.0019446 
399     -0.0002967    0.0000000   -0.0001073   -0.0023005    0.0036656    0.0000000 
400     -0.0036354    0.0000000   -0.0026592   -0.0073963    0.0104729    0.0000000 
401     -0.0032123    0.0000000    0.0013152    0.0068264   -0.0362828    0.0000000 
402      0.0000000    0.0005406    0.0000000    0.0000000    0.0000000    0.0020453 
403      0.0051801    0.0000000   -0.0072420    0.0010198   -0.0314088    0.0000000 
404      0.0000000   -0.0034785    0.0000000    0.0000000    0.0000000    0.0081253 
405     -0.0039929    0.0000000   -0.0026223   -0.0081238    0.0022106    0.0000000 
406      0.0000031    0.0000000    0.0000001   -0.0002117    0.0023948    0.0000000 
407     -0.0000201    0.0000000   -0.0000010   -0.0016451    0.0025662    0.0000000 
408      0.0000000    0.0000011    0.0000000    0.0000000    0.0000000   -0.0002301 
409      0.0000595    0.0000000    0.0000031   -0.0006558    0.0051424    0.0000000 
