                 1            2            3            4            5            6 
309      0.0016472    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000045 
310      0.0000000   -0.0001916    0.0000000    0.0000000    0.0000000    0.0000000 
311     -0.0004253    0.0000000    0.0000000    0.0000000    0.0000000    0.0000025 
312      0.0000000    0.0000000    0.0000000   -0.0010418    0.0000000    0.0000000 
313      0.0000000    0.0000000   -0.0014999    0.0000000    0.0022950    0.0000030 
314      0.0000000    0.0000000    0.0000000    0.0013449    0.0000000    0.0000000 
315      0.0000000    0.0000000    0.0016655    0.0000000   -0.0031193    0.0000023 
316      0.0082547    0.0000000    0.0000000    0.0000000    0.0000000   -0.0046778 
317      0.0000000   -0.0023756    0.0000000    0.0000000    0.0000000    0.0000000 
318     -0.0021314    0.0000000    0.0000000    0.0000000    0.0000000    0.0025801 
319      0.0000000    0.0000000    0.0000000   -0.0052208    0.0000000    0.0000000 
320      0.0000000    0.0000000   -0.0001971    0.0000000   -0.0034147    0.0031672 
321      0.0000000    0.0000000    0.0000000    0.0067400    0.0000000    0.0000000 
322      0.0000000    0.0000000   -0.0031051    0.0000000    0.0024688    0.0024354 
323     -0.0004899    0.0000000    0.0004255    0.0000000   -0.0005505    0.0000000 
324     -0.0084184    0.0000000    0.0073113    0.0000000   -0.0094602   -0.0000022 
325     -0.0038913    0.0000000    0.0033796    0.0000000   -0.0043729    0.0000000 
326      0.0004753    0.0000000   -0.0004128    0.0000000    0.0005341   -0.0009895 
327      0.0059992    0.0000000   -0.0052102    0.0000000    0.0067416   -0.0014205 
328     -0.0039648    0.0000000    0.0032018    0.0000000   -0.0038954    0.0000000 
329     -0.0006719    0.0000000    0.0012183    0.0000000   -0.0022269    0.0000000 
330      0.0000000    0.0003723    0.0000000    0.0009785    0.0000000    0.0000000 
331     -0.0125516    0.0000000    0.0094415    0.0000000   -0.0107212   -0.0000042 
332      0.0002795    0.0000000    0.0035926    0.0000000   -0.0085784   -0.0000073 
333      0.0000000    0.0022494    0.0000000    0.0059115    0.0000000    0.0000000 
334      0.0253960    0.0000000   -0.0215721    0.0000000    0.0274166   -0.0020616 
335      0.0079867    0.0000000   -0.0082085    0.0000000    0.0119246   -0.0035708 
336      0.0000000   -0.0007461    0.0000000   -0.0019608    0.0000000    0.0000000 
337      0.0088533    0.0000000   -0.0050904    0.0000000    0.0039240    0.0017996 
338     -0.0056330    0.0000000   -0.0019370    0.0000000    0.0095036    0.0031170 
339      0.0000000   -0.0040052    0.0000000   -0.0105258    0.0000000    0.0000000 
340     -0.0010989    0.0000000    0.0020995    0.0000000   -0.0040788    0.0000000 
341      0.0000000    0.0001346    0.0000000    0.0009117    0.0000000    0.0000000 
342      0.0020995    0.0000000   -0.0020357    0.0000000    0.0023593    0.0000000 
343      0.0000000    0.0009117    0.0000000    0.0021838    0.0000000    0.0000000 
344     -0.0040788    0.0000000    0.0023593    0.0000000   -0.0020529    0.0000000 
345      0.0082315    0.0000000   -0.0029261    0.0000000   -0.0023540   -0.0001041 
346      0.0000000   -0.0004738    0.0000000    0.0041096    0.0000000    0.0000000 
347     -0.0029261    0.0000000    0.0005037    0.0000000   -0.0032882    0.0000694 
348      0.0000000    0.0041096    0.0000000    0.0087625    0.0000000    0.0000000 
349     -0.0023540    0.0000000   -0.0032882    0.0000000    0.0076810    0.0000601 
350      0.0053771    0.0000000   -0.0267931    0.0000000    0.0603229   -0.0055564 
351      0.0000000   -0.0031772    0.0000000   -0.0171709    0.0000000    0.0000000 
352     -0.0267931    0.0000000    0.0266261    0.0000000   -0.0301089    0.0037043 
353      0.0000000   -0.0171709    0.0000000   -0.0417689    0.0000000    0.0000000 
354      0.0603229    0.0000000   -0.0301089    0.0000000    0.0194855    0.0032080 
355     -0.0001452    0.0000000    0.0009606    0.0000000   -0.0034639    0.0000000 
356      0.0000000    0.0002614    0.0000000    0.0026601    0.0000000    0.0000000 
357     -0.0004429    0.0000000   -0.0006643    0.0000000    0.0012272    0.0000000 
358      0.0000000   -0.0010688    0.0000000   -0.0028087    0.0000000    0.0000000 
359      0.0014133    0.0000000   -0.0017457    0.0000000    0.0009318    0.0000000 
360      0.0000000    0.0016143    0.0000000    0.0024868    0.0000000    0.0000000 
361     -0.0040775    0.0000000    0.0005001    0.0000000    0.0017579    0.0000000 
362      0.0256860    0.0000000   -0.0277129    0.0000000    0.0367816   -0.0000000 
363      0.0000000   -0.0044156    0.0000000   -0.0049385    0.0000000    0.0000000 
364     -0.0076184    0.0000000    0.0073706    0.0000000   -0.0126983    0.0005822 
365      0.0000000    0.0025634    0.0000000    0.0067367    0.0000000    0.0000000 
366     -0.0262025    0.0000000    0.0193701    0.0000000   -0.0278709    0.0003361 
367      0.0000000   -0.0005006    0.0000000   -0.0072473    0.0000000    0.0000000 
368      0.0229713    0.0000000   -0.0144279    0.0000000    0.0106077    0.0008678 
369     -0.0060585    0.0000000    0.0037638    0.0000000   -0.0024070    0.0000004 
370      0.0821325    0.0000000   -0.0510245    0.0000000    0.0326306   -0.0000485 
371      0.0187231    0.0000000   -0.0116317    0.0000000    0.0074386   -0.0000000 
372      0.0731932    0.0000000   -0.0454710    0.0000000    0.0290791   -0.0028370 
373      0.0122060    0.0000000   -0.0075829    0.0000000    0.0048493   -0.0007318 
374      0.0588884    0.0000000   -0.0362488    0.0000000    0.0218224   -0.0000000 
375      0.0388079    0.0000000   -0.0246034    0.0000000    0.0177364   -0.0000000 
376      0.0000000   -0.0014623    0.0000000   -0.0021545    0.0000000    0.0000000 
377      0.1950277    0.0000000   -0.1130953    0.0000000    0.0396494   -0.0000286 
378      0.1044349    0.0000000   -0.0767621    0.0000000    0.0972323   -0.0001772 
379      0.0000000   -0.0351604    0.0000000   -0.0518025    0.0000000    0.0000000 
380      0.0980566    0.0000000   -0.0472625    0.0000000   -0.0250990   -0.0013136 
381      0.0192531    0.0000000   -0.0320789    0.0000000    0.1020244   -0.0081398 
382      0.0000000   -0.0595300    0.0000000   -0.0877069    0.0000000    0.0000000 
383     -0.0008075    0.0000000    0.0031355    0.0000000   -0.0126761    0.0012548 
384     -0.0096718    0.0000000    0.0021282    0.0000000    0.0143608    0.0077752 
385      0.0000000   -0.0114823    0.0000000   -0.0169172    0.0000000    0.0000000 
386      0.0793260    0.0000000   -0.0526230    0.0000000    0.0504452   -0.0000000 
387      0.0000000   -0.0141427    0.0000000   -0.0227403    0.0000000    0.0000000 
388     -0.0526230    0.0000000    0.0339838    0.0000000   -0.0209067    0.0000000 
389      0.0000000   -0.0227403    0.0000000   -0.0322117    0.0000000    0.0000000 
390      0.0504452    0.0000000   -0.0209067    0.0000000   -0.0276050    0.0000000 
391      0.1530313    0.0000000   -0.0976544    0.0000000    0.1596446   -0.0004237 
392      0.0000000   -0.0548812    0.0000000   -0.1316204    0.0000000    0.0000000 
393     -0.0976544    0.0000000    0.0951220    0.0000000   -0.0387973    0.0007776 
394      0.0000000   -0.1316204    0.0000000   -0.1594647    0.0000000    0.0000000 
395      0.1596446    0.0000000   -0.0387973    0.0000000   -0.1853749    0.0012785 
396     -0.0114011    0.0000000    0.0321734    0.0000000    0.0633113   -0.0009106 
397      0.0000000   -0.0033894    0.0000000   -0.1135995    0.0000000    0.0000000 
398      0.0321734    0.0000000    0.0537272    0.0000000    0.0127822    0.0016713 
399      0.0000000   -0.1135995    0.0000000   -0.0936538    0.0000000    0.0000000 
400      0.0633113    0.0000000    0.0127822    0.0000000   -0.1456051    0.0027479 
401      0.1044115    0.0000000   -0.0399825    0.0000000    0.0103429    0.0000045 
402      0.0000000   -0.0489086    0.0000000   -0.0894335    0.0000000    0.0000000 
403     -0.0224906    0.0000000    0.0340737    0.0000000   -0.0396742    0.0000039 
404      0.0000000    0.0474943    0.0000000    0.0699744    0.0000000    0.0000000 
405     -0.0558347    0.0000000    0.0502016    0.0000000   -0.0013191    0.0000006 
406      0.0000000   -0.0429608    0.0000000   -0.0195607    0.0000000    0.0000000 
407      0.0274246    0.0000000    0.0088630    0.0000000   -0.1295783    0.0000023 
408      0.1500300    0.0000000    0.0296644    0.0000000   -0.0256265    0.0046778 
409      0.0000000   -0.1096372    0.0000000   -0.2612422    0.0000000    0.0000000 
410      0.0251149    0.0000000    0.0800857    0.0000000   -0.0741593    0.0040329 
411      0.0000000    0.1299994    0.0000000    0.1915311    0.0000000    0.0000000 
412     -0.0251281    0.0000000    0.1179921    0.0000000    0.0471240    0.0006508 
413      0.0000000   -0.1785875    0.0000000   -0.0121398    0.0000000    0.0000000 
414      0.1051598    0.0000000   -0.0065757    0.0000000   -0.3427204    0.0024354 
                25           26           27           28           29           30 
1       -0.0055865   -0.0050200    0.0039863   -0.0000321    0.0000556    0.0000000 
2       -0.0194255   -0.0043183    0.0104112   -0.0039901    0.0069110    0.0000000 
3       -0.0043183    0.0131373    0.0197085    0.0013866   -0.0024017    0.0000000 
4        0.0104112    0.0197085    0.0235747    0.0007485   -0.0012964    0.0000000 
5        0.0039901   -0.0013866   -0.0007485    0.0000263   -0.0000531    0.0000000 
6       -0.0069110    0.0024017    0.0012964   -0.0000531    0.0000876    0.0000000 
7        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000044 
8        0.0134401   -0.0092578   -0.0033131    0.0031398   -0.0091009    0.0000000 
9       -0.0232790    0.0160350    0.0057385   -0.0091009    0.0136486    0.0000000 
10       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0021146 
11      -0.0210821   -0.0350973   -0.0113189   -0.0045204    0.0111484    0.0000000 
12       0.0365152    0.0607904    0.0196049    0.0111484   -0.0173934    0.0000000 
13       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0019161 
14       0.0073868   -0.0048442   -0.0003073    0.0005479   -0.0010795    0.0000000 
15       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0001130 
16       0.0049245   -0.0032294   -0.0002049    0.0004030   -0.0006979    0.0000000 
17       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000652 
18       0.0042648   -0.0027968   -0.0001774    0.0004468   -0.0005479    0.0000000 
19      -0.0182260   -0.0404472   -0.0029537   -0.0061147    0.0027213    0.0000000 
20       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0068153 
21      -0.0121507   -0.0269648   -0.0019691   -0.0018047    0.0031258    0.0000000 
22       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0039348 
23      -0.0105228   -0.0233522   -0.0017053    0.0043393    0.0061147    0.0000000 
24       0.5490130    0.1062696    0.0105945   -0.0000000    0.0000000    0.0000000 
25       0.4887000    0.1847999    0.0261298   -0.0000000   -0.0000000    0.0000000 
26       0.1847999    0.1540500    0.0432004    0.0000000    0.0000000    0.0000000 
27       0.0261298    0.0432004    0.0378900    0.0000000    0.0000000    0.0000000 
28      -0.0000000    0.0000000    0.0000000    3.5175000    0.0000000    0.0000000 
29      -0.0000000    0.0000000    0.0000000    0.0000000    3.5175000    0.0000000 
30       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    3.5175000 
31       0.0000000    0.0000000    0.0000000    0.9350881    0.0000000    0.0000000 
32      -0.0000000    0.0000000    0.0000000    0.0000000    0.9350881    0.0000000 
33       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.9350881 
34       0.0000000    0.0000000    0.0000000    0.0849464    0.0000000    0.0000000 
35       0.0000000    0.0000000    0.0000000    0.0000000    0.0849464    0.0000000 
36       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0849464 
37       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
38       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
39       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
40       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
41       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
42       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
43       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
44       0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000 
45       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
46       0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000 
47      -0.0055865   -0.0050200    0.0039863    0.0000642   -0.0000000    0.0000000 
48      -0.0194255   -0.0043183    0.0104112    0.0079802    0.0000000    0.0000000 
49      -0.0043183    0.0131372    0.0197085   -0.0027732    0.0000000    0.0000000 
50       0.0104112    0.0197085    0.0235747   -0.0014970    0.0000000    0.0000000 
51      -0.0079802    0.0027732    0.0014970    0.0001183    0.0000000    0.0000000 
52       0.0000000    0.0000000    0.0000000    0.0000000   -0.0000044    0.0000000 
53       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000044 
54      -0.0268802    0.0185157    0.0066262    0.0189030   -0.0000000    0.0000000 
55       0.0000000    0.0000000    0.0000000    0.0000000   -0.0021146    0.0000000 
56       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0021146 
57       0.0421641    0.0701946    0.0226378   -0.0238299    0.0000000    0.0000000 
58       0.0000000    0.0000000    0.0000000    0.0000000    0.0019161    0.0000000 
59       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0019161 
60       0.0000000    0.0000000    0.0000000    0.0000000   -0.0001305    0.0000000 
61       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
62       0.0049245   -0.0032294   -0.0002049   -0.0008059    0.0000000    0.0000000 
63       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0001305 
64      -0.0085295    0.0055936    0.0003549    0.0013959    0.0000000    0.0000000 
65       0.0000000    0.0000000    0.0000000   -0.0000000   -0.0078696    0.0000000 
66       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
67      -0.0121506   -0.0269648   -0.0019691    0.0036094    0.0000000    0.0000000 
68       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0078696 
69       0.0210455    0.0467044    0.0034106   -0.0062516   -0.0000000    0.0000000 
70      -0.0000003   -0.0007001   -0.0001515    0.0000000    0.0000000    0.0000000 
71      -0.0000754   -0.0027635   -0.0000838    0.0000006    0.0000003    0.0000000 
72      -0.0027635   -0.0067148    0.0014186    0.0005724    0.0003305    0.0000000 
73      -0.0000838    0.0014186    0.0075647   -0.0003473   -0.0002005    0.0000000 
74      -0.0000006   -0.0005724    0.0003473    0.0000000    0.0000000    0.0000000 
75      -0.0000003   -0.0003305    0.0002005    0.0000000    0.0000000    0.0000000 
76       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
