                 1            2            3            4            5            6 
462      0.0000000   -0.0193075   -0.0046768    0.0000000   -0.0124175    0.0000000 
463      0.0108455    0.0000000    0.0000000    0.0047596    0.0000000    0.0043836 
464      0.0000000   -0.0209926   -0.0045738    0.0000000   -0.0097126    0.0000000 
465      0.0035057    0.0000000    0.0000000    0.0030274    0.0000000    0.0015967 
466      0.0000000   -0.0089682   -0.0054192    0.0000000   -0.0063401    0.0000000 
467      0.0000000   -0.0344213   -0.0065004    0.0000000   -0.0095063    0.0000000 
468      0.0080599    0.0000000    0.0000000    0.0035949    0.0000000    0.0012869 
469      0.0000000   -0.0076464   -0.0030587    0.0000000   -0.0027439    0.0000000 
470      0.0170414    0.0000000    0.0000000    0.0034462    0.0000000    0.0023390 
471      0.0000000    0.0279187    0.0546279    0.0000000    0.0635998    0.0000000 
472      0.0000000    0.0641519    0.0364105    0.0000000    0.0371050    0.0000000 
473      0.0372930    0.0000000    0.0000000   -0.0164547    0.0000000   -0.0145975 
474      0.0000000    0.0565357    0.0126814    0.0000000   -0.0033588    0.0000000 
475      0.0175594    0.0000000    0.0000000   -0.0145734    0.0000000   -0.0085291 
476      0.0000000   -0.0168442   -0.0043310    0.0000000   -0.0170407    0.0000000 
477      0.0000000    0.0203720   -0.0015321    0.0000000   -0.0234186    0.0000000 
478      0.0233406    0.0000000    0.0000000   -0.0085647    0.0000000   -0.0023841 
479      0.0000000   -0.0148137   -0.0015964    0.0000000   -0.0081854    0.0000000 
480      0.0342671    0.0000000    0.0000000    0.0074716    0.0000000    0.0050713 
                19           20           21           22           23           24 
1        0.0540087   -0.1751265    0.0000000    0.0000000   -0.1751265    0.0000000 
2        0.4096843    0.0249589    0.0000000    0.0000000    0.0249589    0.0000000 
3        0.1183850    0.1115291    0.0000000    0.0000000    0.1115291    0.0000000 
4        0.0136290    0.0296620    0.0000000    0.0000000    0.0296620    0.0000000 
5        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
6        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
7        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
8        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
9        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
10       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
11      -0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
12       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
13       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
14      -0.1761667    0.2267410    0.0000000    0.0000000   -0.1713528    0.0000000 
15       0.0000000    0.0000000    0.1990469    0.0000000    0.0000000    0.0000000 
16       0.0000000    0.0000000    0.0000000    0.1990469    0.0000000    0.0000000 
17      -0.1761667   -0.1713528    0.0000000    0.0000000    0.2267410    0.0000000 
18       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.1990469 
19       2.2901667   -0.1713528    0.0000000    0.0000000   -0.1713528    0.0000000 
20      -0.1713528    0.5351667    0.0000000    0.0000000   -0.0411667    0.0000000 
21       0.0000000    0.0000000    0.2881667    0.0000000    0.0000000    0.0000000 
22       0.0000000    0.0000000    0.0000000    0.2881667    0.0000000    0.0000000 
23      -0.1713528   -0.0411667    0.0000000    0.0000000    0.5351667    0.0000000 
24       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.2881667 
25       0.2267410   -0.0411667    0.0000000    0.0000000   -0.0411667    0.0000000 
26      -0.0000381   -0.0105657    0.0104543    0.0000000   -0.0226372    0.0000000 
27      -0.0065850   -0.0127798   -0.0105228    0.0000000   -0.0006292    0.0000000 
28      -0.0069337    0.0030870   -0.0233522    0.0000000    0.0300518    0.0000000 
29       0.0051004    0.0126386   -0.0017053    0.0000000    0.0146077    0.0000000 
30      -0.0000352    0.0013613   -0.0035303    0.0000000   -0.0036492    0.0000000 
31       0.0000610    0.0055117    0.0015712    0.0000000   -0.0015489    0.0000000 
32       0.0000000    0.0000000    0.0000000    0.0022718    0.0000000   -0.0039348 
33      -0.0073097    0.0005254   -0.0271985    0.0000000    0.0401725    0.0000000 
34       0.0126609   -0.0080470    0.0512296    0.0000000   -0.0624439    0.0000000 
35       0.0000000    0.0000000    0.0000000   -0.0020603    0.0000000    0.0035685 
36       0.0059016   -0.0028877   -0.0057643    0.0000000    0.0759907    0.0000000 
37      -0.0102219   -0.0575448    0.0460952    0.0000000   -0.0690733    0.0000000 
38       0.0000000    0.0000000    0.0000000   -0.0180556    0.0000000    0.0312732 
39      -0.0002395   -0.0130347    0.0066414    0.0000000   -0.0172999    0.0000000 
40       0.0003362   -0.0028005    0.0105654    0.0000000   -0.0169654    0.0000000 
41       0.0000000    0.0000000    0.0000000   -0.0008919    0.0000000    0.0004676 
42      -0.0006277   -0.0063973   -0.0075235    0.0000000   -0.0011135    0.0000000 
43       0.0000000    0.0000000    0.0000000    0.0004676    0.0000000   -0.0014318 
44      -0.0001056   -0.0128677    0.0127887    0.0000000   -0.0276349    0.0000000 
45      -0.0128677   -0.0380857    0.0006436    0.0000000    0.0628344    0.0000000 
46       0.0127887    0.0006436    0.0352952    0.0000000   -0.0988070    0.0000000 
47       0.0000000    0.0000000    0.0000000   -0.0091806    0.0000000    0.0240472 
48      -0.0276349    0.0628344   -0.0988070    0.0000000    0.0752636    0.0000000 
49       0.0000000    0.0000000    0.0000000    0.0240472    0.0000000   -0.0369479 
50      -0.0067280   -0.0193529    0.0022745    0.0000000   -0.0219792    0.0000000 
51       0.0000000   -0.0000798    0.0000453    0.0000000   -0.0000275    0.0000000 
52      -0.0000005   -0.0016639    0.0008828    0.0000000   -0.0006445    0.0000000 
53      -0.0009049   -0.0066516    0.0019009    0.0000000   -0.0044567    0.0000000 
54      -0.0002339    0.0017690   -0.0012708    0.0000000    0.0003016    0.0000000 
55       0.0000000   -0.0001240    0.0000746    0.0000000   -0.0000477    0.0000000 
56       0.0000000    0.0000801   -0.0000381    0.0000000    0.0000190    0.0000000 
57       0.0000000    0.0000000    0.0000000    0.0000074    0.0000000   -0.0000043 
58      -0.0000004   -0.0027301    0.0015907    0.0000000   -0.0012166    0.0000000 
59       0.0000002    0.0018562   -0.0007568    0.0000000    0.0004224    0.0000000 
60       0.0000000    0.0000000    0.0000000    0.0002424    0.0000000   -0.0001400 
61      -0.0029424   -0.0064341    0.0000906    0.0000000   -0.0082740    0.0000000 
62       0.0016988    0.0053988    0.0009199    0.0000000    0.0030930    0.0000000 
63       0.0000000    0.0000000    0.0000000    0.0014584    0.0000000   -0.0008420 
64       0.0000000   -0.0003986    0.0002475    0.0000000   -0.0001672    0.0000000 
65       0.0000000    0.0001918   -0.0000951    0.0000000    0.0000506    0.0000000 
66       0.0000000    0.0000000    0.0000000    0.0000201    0.0000000   -0.0000123 
67       0.0000000   -0.0002315    0.0001063    0.0000000   -0.0000543    0.0000000 
68       0.0000000    0.0000000    0.0000000   -0.0000123    0.0000000    0.0000059 
69       0.0000000   -0.0001065    0.0000603    0.0000000   -0.0000369    0.0000000 
70      -0.0001065   -0.0093643    0.0054176    0.0000000   -0.0059235    0.0000000 
71       0.0000603    0.0054176   -0.0018855    0.0000000    0.0016153    0.0000000 
72       0.0000000    0.0000000    0.0000000    0.0010249    0.0000000   -0.0006625 
73      -0.0000369   -0.0059235    0.0016153    0.0000000   -0.0012435    0.0000000 
74       0.0000000    0.0000000    0.0000000   -0.0006625    0.0000000    0.0002600 
75      -0.0000045   -0.0020307    0.0010391    0.0000000   -0.0008309    0.0000000 
76       0.0000000   -0.0000025    0.0000000    0.0000000   -0.0000000    0.0000000 
77      -0.0000000   -0.0002089    0.0000000    0.0000000   -0.0000086    0.0000000 
78      -0.0001711   -0.0037998    0.0000000    0.0000000   -0.0010016    0.0000000 
79      -0.0007196    0.0000849    0.0000000    0.0000000   -0.0017107    0.0000000 
80       0.0000000   -0.0000049    0.0000000    0.0000000   -0.0000000    0.0000000 
81       0.0000000    0.0000000    0.0000002    0.0000000    0.0000000    0.0000000 
82       0.0000000    0.0000000    0.0000000    0.0000002    0.0000000    0.0000000 
83       0.0000000   -0.0004158    0.0000000    0.0000000   -0.0000151    0.0000000 
84       0.0000000    0.0000000    0.0000187    0.0000000    0.0000000    0.0000000 
85       0.0000000    0.0000000    0.0000000    0.0000187    0.0000000    0.0000000 
86      -0.0008141   -0.0090823    0.0000000    0.0000000   -0.0034616    0.0000000 
87       0.0000000    0.0000000    0.0009442    0.0000000    0.0000000    0.0000000 
88       0.0000000    0.0000000    0.0000000    0.0009442    0.0000000    0.0000000 
89       0.0000000   -0.0000249    0.0000000    0.0000000   -0.0000003    0.0000000 
90       0.0000000    0.0000000    0.0000007    0.0000000    0.0000000    0.0000000 
91       0.0000000    0.0000000    0.0000000    0.0000007    0.0000000    0.0000000 
92       0.0000000   -0.0000036    0.0000000    0.0000000   -0.0000001    0.0000000 
93       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
94       0.0000000   -0.0000036    0.0000000    0.0000000   -0.0000000    0.0000000 
95      -0.0000036   -0.0041566    0.0000000    0.0000000   -0.0003489    0.0000000 
96       0.0000000    0.0000000    0.0002344    0.0000000    0.0000000    0.0000000 
97       0.0000000    0.0000000    0.0000000    0.0002344    0.0000000    0.0000000 
98      -0.0000000   -0.0003489    0.0000000    0.0000000   -0.0000479    0.0000000 
99       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000135 
100     -0.0000001   -0.0003489    0.0000000    0.0000000   -0.0000210    0.0000000 
101      0.0000000   -0.0000798   -0.0000453    0.0000000   -0.0000275    0.0000000 
102     -0.0000005   -0.0016639   -0.0008828    0.0000000   -0.0006445    0.0000000 
103     -0.0009049   -0.0066516   -0.0019009    0.0000000   -0.0044567    0.0000000 
104     -0.0002339    0.0017690    0.0012708    0.0000000    0.0003016    0.0000000 
105      0.0000000   -0.0001240   -0.0000746    0.0000000   -0.0000477    0.0000000 
106      0.0000000   -0.0000801   -0.0000381    0.0000000   -0.0000190    0.0000000 
107      0.0000000    0.0000000    0.0000000    0.0000074    0.0000000    0.0000043 
108     -0.0000004   -0.0027301   -0.0015907    0.0000000   -0.0012166    0.0000000 
109     -0.0000002   -0.0018562   -0.0007568    0.0000000   -0.0004224    0.0000000 
110      0.0000000    0.0000000    0.0000000    0.0002424    0.0000000    0.0001400 
111     -0.0029424   -0.0064341   -0.0000906    0.0000000   -0.0082740    0.0000000 
112     -0.0016988   -0.0053988    0.0009199    0.0000000   -0.0030930    0.0000000 
113      0.0000000    0.0000000    0.0000000    0.0014584    0.0000000    0.0008420 
114      0.0000000   -0.0003986   -0.0002475    0.0000000   -0.0001672    0.0000000 
115      0.0000000   -0.0001918   -0.0000951    0.0000000   -0.0000506    0.0000000 
116      0.0000000    0.0000000    0.0000000    0.0000201    0.0000000    0.0000123 
117      0.0000000   -0.0002315   -0.0001063    0.0000000   -0.0000543    0.0000000 
118      0.0000000    0.0000000    0.0000000    0.0000123    0.0000000    0.0000059 
119      0.0000000   -0.0001065   -0.0000603    0.0000000   -0.0000369    0.0000000 
120     -0.0001065   -0.0093643   -0.0054176    0.0000000   -0.0059235    0.0000000 
121     -0.0000603   -0.0054176   -0.0018855    0.0000000   -0.0016153    0.0000000 
122      0.0000000    0.0000000    0.0000000    0.0010249    0.0000000    0.0006625 
123     -0.0000369   -0.0059235   -0.0016153    0.0000000   -0.0012435    0.0000000 
124      0.0000000    0.0000000    0.0000000    0.0006625    0.0000000    0.0002600 
125     -0.0000045   -0.0020307   -0.0010391    0.0000000   -0.0008309    0.0000000 
126     -0.0000381   -0.0105657   -0.0104543    0.0000000   -0.0226372    0.0000000 
127     -0.0065850   -0.0127798    0.0105228    0.0000000   -0.0006292    0.0000000 
128     -0.0069337    0.0030870    0.0233522    0.0000000    0.0300518    0.0000000 
129      0.0051004    0.0126386    0.0017053    0.0000000    0.0146077    0.0000000 
130     -0.0000352    0.0013613    0.0035303    0.0000000   -0.0036492    0.0000000 
131     -0.0000610   -0.0055117    0.0015712    0.0000000    0.0015489    0.0000000 
132      0.0000000    0.0000000    0.0000000    0.0022718    0.0000000    0.0039348 
133     -0.0073097    0.0005254    0.0271985    0.0000000    0.0401725    0.0000000 
134     -0.0126609    0.0080470    0.0512296    0.0000000    0.0624439    0.0000000 
135      0.0000000    0.0000000    0.0000000   -0.0020603    0.0000000   -0.0035685 
136      0.0059016   -0.0028877    0.0057643    0.0000000    0.0759907    0.0000000 
137      0.0102219    0.0575448    0.0460952    0.0000000    0.0690733    0.0000000 
138      0.0000000    0.0000000    0.0000000   -0.0180556    0.0000000   -0.0312732 
139     -0.0002395   -0.0130347   -0.0066414    0.0000000   -0.0172999    0.0000000 
140     -0.0003362    0.0028005    0.0105654    0.0000000    0.0169654    0.0000000 
141      0.0000000    0.0000000    0.0000000   -0.0008919    0.0000000   -0.0004676 
142     -0.0006277   -0.0063973    0.0075235    0.0000000   -0.0011135    0.0000000 
143      0.0000000    0.0000000    0.0000000   -0.0004676    0.0000000   -0.0014318 
144     -0.0001056   -0.0128677   -0.0127887    0.0000000   -0.0276349    0.0000000 
145     -0.0128677   -0.0380857   -0.0006436    0.0000000    0.0628344    0.0000000 
146     -0.0127887   -0.0006436    0.0352952    0.0000000    0.0988070    0.0000000 
147      0.0000000    0.0000000    0.0000000   -0.0091806    0.0000000   -0.0240472 
148     -0.0276349    0.0628344    0.0988070    0.0000000    0.0752636    0.0000000 
149      0.0000000    0.0000000    0.0000000   -0.0240472    0.0000000   -0.0369479 
150     -0.0067280   -0.0193529   -0.0022745    0.0000000   -0.0219792    0.0000000 
151     -0.0359197    0.1766982    0.0000000    0.0000000   -0.0439857    0.0000000 
152      0.0299265    0.2285329    0.0000000    0.0000000   -0.0145377    0.0000000 
153     -0.1104635    0.4129943    0.0000000    0.0000000   -0.0950657    0.0000000 
154      0.0652072    0.1486066    0.0000000    0.0000000    0.0527791    0.0000000 
155      0.0247750    0.0514515    0.0000000    0.0000000    0.0444439    0.0000000 
156     -0.1149357    0.0207251    0.0000000    0.0000000   -0.0513922    0.0000000 
157      0.0000000    0.0000000   -0.1987556    0.0000000    0.0000000    0.0000000 
158      0.0000000    0.0000000    0.0000000   -0.1987556    0.0000000    0.0000000 
159      0.2235793   -0.0791704    0.0000000    0.0000000    0.0230035    0.0000000 
160      0.0000000    0.0000000   -0.3106353    0.0000000    0.0000000    0.0000000 
161      0.0000000    0.0000000    0.0000000   -0.3106353    0.0000000    0.0000000 
162      0.1668920   -0.0043277    0.0000000    0.0000000    0.1302673    0.0000000 
163      0.0000000    0.0000000   -0.1204563    0.0000000    0.0000000    0.0000000 
164      0.0000000    0.0000000    0.0000000   -0.1204563    0.0000000    0.0000000 
