                 1            2            3            4            5            6 
67       0.0034703   -0.0044044    0.0000091    0.0001588    0.0000977    0.0000126 
68      -0.0094943    0.0193936    0.0001475   -0.0004052   -0.0002849   -0.0002799 
69      -0.0004272   -0.0052033    0.0000915   -0.0002867   -0.0000997   -0.0001984 
70      -0.1528191    0.0806222    0.0002711    0.0002983    0.0002036   -0.0000097 
71      -0.2118652    0.1795288    0.0002815   -0.0004453   -0.0005542   -0.0002849 
72      -0.0031658   -0.0279572    0.0001933   -0.0005540    0.0001439   -0.0003304 
73       0.0001750   -0.0003306   -0.0000000   -0.0000000    0.0000000    0.0000000 
74       0.0003299   -0.0006074    0.0000000    0.0000000   -0.0000000   -0.0000000 
75      -0.0016772    0.0025916   -0.0000003   -0.0000000    0.0000001    0.0000000 
76      -0.0000298    0.0000733   -0.0000000    0.0000000    0.0000000   -0.0000000 
77      -0.0006431   -0.0008371    0.0000001    0.0000000   -0.0000000   -0.0000000 
78      -0.0031454    0.0061543   -0.0000679   -0.0000007    0.0000151    0.0000007 
79      -0.0069496    0.0103974   -0.0002436   -0.0000030    0.0000603    0.0000023 
80      -0.0001145   -0.0003190   -0.0000030    0.0000278    0.0000007   -0.0000303 
81      -0.0041090   -0.0042096    0.0000606    0.0000007    0.0000143   -0.0000006 
82      -0.0061245    0.0061719   -0.0002672   -0.0000029    0.0000597   -0.0000019 
83      -0.0161804    0.0051337   -0.0004073   -0.0000072    0.0001460   -0.0000063 
84      -0.0029992   -0.0007258   -0.0000072    0.0002466    0.0000016   -0.0000042 
85      -0.0038241   -0.0049783    0.0001457    0.0000016    0.0002145    0.0000014 
86      -0.0557240    0.0238327   -0.0001110   -0.0000012    0.0000244   -0.0000036 
87      -0.1347895    0.0587976    0.0000206   -0.0000021    0.0000416   -0.0000060 
88      -0.0174804    0.0091184   -0.0000021    0.0002113    0.0000005    0.0000546 
89       0.0290689   -0.0308599    0.0000421    0.0000005    0.0002025    0.0000014 
90      -0.0001111    0.0002505   -0.0000001    0.0000002    0.0000000   -0.0000008 
91      -0.0000354   -0.0000683    0.0000000   -0.0000001   -0.0000000    0.0000002 
92       0.0026274   -0.0013418    0.0000015    0.0000000   -0.0000004   -0.0000001 
93      -0.0021170   -0.0027822    0.0000014    0.0000000   -0.0000001   -0.0000001 
94      -0.0030999    0.0044788   -0.0000030   -0.0000000    0.0000007    0.0000001 
95      -0.0003071   -0.0002066   -0.0000157    0.0002536    0.0000041   -0.0001208 
96      -0.0002266    0.0011936    0.0000041   -0.0000564    0.0000019    0.0000341 
97       0.0063263   -0.0005274    0.0002895    0.0000032   -0.0001627    0.0000010 
98      -0.0088818   -0.0053914    0.0003177    0.0000041    0.0001704   -0.0000004 
99      -0.0056313    0.0037493   -0.0005848   -0.0000120    0.0001870    0.0000018 
100     -0.0003968    0.0013242   -0.0000085    0.0000606    0.0000022   -0.0000908 
101     -0.0002330   -0.0001267    0.0000033   -0.0000220    0.0000003    0.0000358 
102      0.0000967    0.0002306    0.0000017   -0.0000125   -0.0000008    0.0000180 
103      0.0028424    0.0031588   -0.0001047   -0.0000012   -0.0000075    0.0000015 
104      0.0096091    0.0000204    0.0001407    0.0000017   -0.0000690   -0.0000018 
105     -0.0060453   -0.0060011    0.0001405    0.0000020    0.0000134   -0.0000028 
106     -0.0062634    0.0088769   -0.0002367   -0.0000046    0.0000661    0.0000062 
107      0.0002434   -0.0003823   -0.0000000   -0.0000000    0.0000000    0.0000000 
108      0.0000042   -0.0000104    0.0000000    0.0000000   -0.0000000   -0.0000000 
109      0.0000840    0.0001273    0.0000000    0.0000000   -0.0000000   -0.0000000 
110      0.0000028   -0.0000068   -0.0000000    0.0000000    0.0000000   -0.0000000 
111      0.0000012    0.0000023    0.0000000   -0.0000000   -0.0000000    0.0000000 
112     -0.0000718    0.0000165    0.0000000    0.0000000   -0.0000000   -0.0000000 
113      0.0000724    0.0000721    0.0000000    0.0000000   -0.0000000   -0.0000000 
114      0.0000710   -0.0000976   -0.0000000   -0.0000000    0.0000000    0.0000000 
115      0.0000085    0.0003166   -0.0000001   -0.0000000   -0.0000000    0.0000000 
116      0.0001694    0.0029670   -0.0000624   -0.0000014   -0.0000208    0.0000003 
117     -0.0193150    0.0123855   -0.0001116   -0.0000027   -0.0000474   -0.0000022 
118     -0.0681753    0.0336293   -0.0000347   -0.0000010   -0.0000209   -0.0000024 
119      0.0004083    0.0007533   -0.0000000   -0.0000000   -0.0000000    0.0000000 
120     -0.0001775   -0.0001512   -0.0000000    0.0000000   -0.0000000   -0.0000000 
121      0.0002167    0.0002811   -0.0000000   -0.0000000   -0.0000000    0.0000000 
122      0.0019528    0.0051663   -0.0001539   -0.0000040   -0.0000580    0.0000009 
123      0.0000793   -0.0008724   -0.0000038    0.0000234   -0.0000012   -0.0000114 
124     -0.0001578    0.0026513   -0.0000496   -0.0000011    0.0000075    0.0000004 
                49           50           51           52           53           54 
1        0.0000086    0.0001246    0.0002094    0.0000409    0.0000928    0.0038853 
2        0.0000079    0.0001070    0.0003885   -0.0000923    0.0097928    0.0610249 
3        0.0000020    0.0000899    0.0001711   -0.0001803    0.0443022    0.1468173 
4        0.0000007    0.0000620    0.0000690   -0.0001216    0.0528773    0.1674523 
5       -0.0000121   -0.0002140   -0.0001645   -0.0000082    0.0000460    0.0020517 
6        0.0001080   -0.0000127   -0.0000160   -0.0000071    0.0001110    0.0061775 
7       -0.0000219   -0.0002620   -0.0004943   -0.0001196   -0.0000730   -0.0011394 
8       -0.0000080   -0.0001878   -0.0001918    0.0002124    0.0076578    0.0367139 
9        0.0001773   -0.0000103   -0.0000241   -0.0000061    0.0088224    0.0541954 
10      -0.0000103   -0.0000480   -0.0005753    0.0001884   -0.0190110   -0.0941407 
11       0.0000048    0.0004794    0.0003683   -0.0008986    0.0000624    0.0000680 
12       0.0000051    0.0004805    0.0003707   -0.0008979    0.0003663    0.0002959 
13       0.0000093   -0.0021262   -0.0003208    0.0035230   -0.0000028    0.0057725 
14      -0.0010686   -0.0000274    0.0000093   -0.0000866   -0.0012467   -0.0023311 
15       0.0000573   -0.0015684    0.0053404    0.0003739    0.0006743   -0.0005876 
16       0.0000038    0.0004608    0.0003525   -0.0008572    0.0147359    0.0995730 
17       0.0000038   -0.0002532    0.0000982    0.0003670    0.0366933    0.2242264 
18      -0.0002351   -0.0000038    0.0000038   -0.0000246    0.0135859    0.0715421 
19       0.0000121   -0.0004034    0.0011636    0.0001667   -0.0225401   -0.1275633 
20       0.0000017    0.0002154    0.0001648   -0.0004005    0.0681466    0.1823800 
21       0.0000010   -0.0000514    0.0000320    0.0000699    0.0866226    0.1971002 
22      -0.0000573   -0.0000008    0.0000010   -0.0000063    0.0581876    0.0741971 
23       0.0000029   -0.0001011    0.0002830    0.0000446   -0.0690589   -0.0959429 
24       0.0000007    0.0000913    0.0000698   -0.0001697    0.0709557    0.1962440 
25       0.0000002   -0.0000111    0.0000079    0.0000146    0.0480218    0.1474533 
26      -0.0000131   -0.0000002    0.0000002   -0.0000015    0.0431365    0.1130011 
27       0.0000007   -0.0000233    0.0000648    0.0000105   -0.0442369   -0.0822129 
28      -0.0000065    0.0000120    0.0000082   -0.0000230    0.0008960    0.0175897 
29       0.0009733   -0.0000030   -0.0000014    0.0000043    0.0008638   -0.0061121 
30      -0.0000030    0.0007089   -0.0002131    0.0004990   -0.0009006   -0.0141573 
31      -0.0000014   -0.0002131    0.0008522    0.0003918   -0.0026812   -0.0416682 
32       0.0000043    0.0004990    0.0003918    0.0000218    0.0043773    0.0429101 
33      -0.0000006    0.0000017    0.0000011   -0.0000032    0.0442578    0.0909952 
34       0.0005931   -0.0000004   -0.0000002    0.0000006   -0.0332511   -0.0056139 
35      -0.0000004    0.0005558   -0.0000289    0.0000700   -0.0118063   -0.0161931 
36      -0.0000002   -0.0000289    0.0005741    0.0000546   -0.0759934   -0.2010768 
37       0.0000006    0.0000700    0.0000546    0.0004597    0.0508406    0.1414389 
38       0.0000348    0.0000055    0.0000016   -0.0000008    0.0151660    0.1137830 
39       0.0003115   -0.0000000   -0.0000006    0.0000009   -0.0105955   -0.1058559 
40      -0.0000923    0.0000028    0.0000007    0.0000030    0.0011460    0.0121667 
41      -0.0000011   -0.0000731   -0.0001221   -0.0000758    0.0165179    0.1563993 
42       0.0000007    0.0002320   -0.0000614    0.0000863   -0.0030880    0.0073370 
43      -0.0000051   -0.0000226    0.0001458    0.0000400   -0.0318236   -0.2609494 
44      -0.0000002    0.0001511    0.0000691    0.0001284    0.0227502    0.1699638 
45       0.0000045   -0.0035760   -0.0010869    0.0061241    0.0000605    0.0001393 
46      -0.0013869   -0.0000436    0.0000045   -0.0000902    0.0002127    0.0004701 
47       0.0000755   -0.0017910    0.0069119    0.0001500   -0.0001382   -0.0003078 
48      -0.0006410   -0.0000307    0.0000053   -0.0000250    0.0001260    0.0002418 
49      -0.1484174   -0.0000096    0.0000367    0.0000110   -0.0001643   -0.0001477 
50      -0.0000096   -0.1475982   -0.0006158   -0.0012926   -0.0000001    0.0001147 
51       0.0000367   -0.0006158   -0.1453247   -0.0001909   -0.0000728   -0.0000736 
52       0.0000110   -0.0012926   -0.0001909   -0.1464085   -0.0001227   -0.0002614 
53      -0.0001643   -0.0000001   -0.0000728   -0.0001227   -0.0068717    0.1274337 
54      -0.0001477    0.0001147   -0.0000736   -0.0002614    0.1274337    0.1918505 
55      -0.0000258    0.0001191    0.0000399   -0.0002155    0.1343350    0.2571495 
56      -0.0000034    0.0000701    0.0000430   -0.0001275    0.0823251    0.2358914 
57       0.0001295   -0.0000118   -0.0000023    0.0001164   -0.0162265    0.1294722 
58       0.0003652   -0.0000433    0.0001769    0.0002134    0.0252663   -0.0228665 
59      -0.0001815   -0.0000911   -0.0000723   -0.0002001   -0.0064300   -0.0654026 
60       0.0000927   -0.0001199   -0.0000376    0.0002254    0.1344661    0.2213970 
61       0.0001494   -0.0003228    0.0001735    0.0002988    0.0054332   -0.2232163 
62      -0.0000065   -0.0000795    0.0001282   -0.0002899   -0.0716167    0.0890618 
63       0.0001565   -0.0000117   -0.0000723   -0.0001212    0.0002119    0.0054856 
64       0.0001425    0.0001042   -0.0000677   -0.0002517    0.0208088    0.1138038 
65       0.0000264    0.0001172    0.0000423   -0.0002119    0.0572071    0.1603740 
66       0.0000043    0.0000699    0.0000436   -0.0001267    0.0575081    0.1654338 
67      -0.0001361   -0.0000031    0.0000073    0.0001284    0.0001181    0.0050791 
68       0.0003554    0.0000129   -0.0001798   -0.0002161    0.0001860    0.0017941 
69       0.0001493   -0.0001042   -0.0000619   -0.0001858   -0.0000272   -0.0035282 
70      -0.0000974   -0.0001228   -0.0000284    0.0002399    0.0266613    0.1261725 
71       0.0001509    0.0003045   -0.0001624   -0.0002926    0.0412352    0.1943293 
72      -0.0000132   -0.0000923    0.0001492   -0.0002567   -0.0063281   -0.0377495 
73      -0.0000000   -0.0000000   -0.0000000    0.0000000    0.0000000    0.0000231 
74       0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000    0.0000369 
75      -0.0000000   -0.0000003   -0.0000003    0.0000005    0.0000007   -0.0000341 
76       0.0000000   -0.0000000   -0.0000000    0.0000000    0.0000003   -0.0000522 
77       0.0000000    0.0000001    0.0000000   -0.0000001   -0.0000003    0.0000350 
78      -0.0000002   -0.0000173   -0.0000149    0.0000333    0.0000055   -0.0000748 
79      -0.0000006   -0.0000453   -0.0000475    0.0000904    0.0000124   -0.0007827 
80       0.0000070   -0.0000005   -0.0000006    0.0000017    0.0000030    0.0005687 
81      -0.0000002    0.0000218   -0.0000182   -0.0000270   -0.0000048    0.0000945 
82       0.0000003    0.0000451    0.0000352   -0.0000847    0.0014093    0.0075420 
83       0.0000011    0.0001478    0.0001160   -0.0002776    0.0038179    0.0166115 
84       0.0000043    0.0000015    0.0000012   -0.0000031    0.0023271    0.0116738 
85      -0.0000004   -0.0000305   -0.0000292    0.0000592   -0.0026824   -0.0071197 
86       0.0000007    0.0000839    0.0000656   -0.0001570    0.0201747    0.0604170 
87       0.0000013    0.0001232    0.0001098   -0.0002355    0.0442186    0.1134134 
88      -0.0000093    0.0000013    0.0000013   -0.0000039    0.0178872    0.0396311 
89       0.0000003   -0.0000475    0.0000281    0.0000628   -0.0233263   -0.0422087 
90       0.0000002   -0.0000001   -0.0000001    0.0000001    0.0000013   -0.0001179 
91      -0.0000000    0.0000000    0.0000000   -0.0000000   -0.0000005    0.0000649 
92       0.0000000    0.0000012    0.0000014   -0.0000024   -0.0000008    0.0000096 
93       0.0000000    0.0000014    0.0000003   -0.0000023   -0.0000016    0.0000868 
94      -0.0000000   -0.0000024   -0.0000023    0.0000047    0.0000017   -0.0000157 
95       0.0000371    0.0000009   -0.0000006    0.0000018    0.0000486   -0.0005022 
96       0.0000242    0.0000005   -0.0000015   -0.0000008   -0.0000574   -0.0006218 
97       0.0000005   -0.0000060    0.0000416    0.0000440    0.0000303   -0.0000468 
98      -0.0000015    0.0000395   -0.0001095   -0.0000054   -0.0000572    0.0010495 
99      -0.0000010    0.0000444   -0.0000076   -0.0000347   -0.0000102   -0.0027415 
100      0.0000240   -0.0000020   -0.0000029    0.0000067    0.0000067   -0.0011538 
101      0.0000038    0.0000015   -0.0000006   -0.0000028   -0.0000033    0.0005345 
102     -0.0000085    0.0000004    0.0000011   -0.0000012   -0.0000015    0.0002100 
103      0.0000002   -0.0000519    0.0000146    0.0000661    0.0000078   -0.0002112 
104      0.0000011    0.0000326    0.0000933   -0.0000725   -0.0000053   -0.0000864 
105     -0.0000004    0.0000666   -0.0000257   -0.0000923   -0.0000093    0.0005982 
106     -0.0000017   -0.0000607   -0.0000810    0.0001435    0.0000112   -0.0001311 
107     -0.0000000   -0.0000000   -0.0000000    0.0000000    0.0000000    0.0000145 
108      0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000    0.0000081 
109      0.0000000    0.0000000    0.0000000   -0.0000000   -0.0000000   -0.0000079 
110      0.0000000   -0.0000000   -0.0000000    0.0000000    0.0000000    0.0000052 
111     -0.0000000    0.0000000    0.0000000   -0.0000000   -0.0000000   -0.0000028 
112      0.0000000    0.0000000    0.0000000   -0.0000000   -0.0000000   -0.0000021 
113      0.0000000    0.0000000    0.0000000   -0.0000000   -0.0000000   -0.0000054 
114     -0.0000000   -0.0000000   -0.0000000    0.0000000    0.0000000    0.0000035 
115      0.0000000   -0.0000001    0.0000001    0.0000001    0.0000008    0.0005690 
116      0.0000003    0.0000029    0.0000117    0.0000020    0.0006972    0.0057152 
117      0.0000005    0.0000541    0.0000246   -0.0000863    0.0113194    0.0351491 
118      0.0000004    0.0000545    0.0000312   -0.0000961    0.0317315    0.0898066 
119      0.0000000   -0.0000000    0.0000000    0.0000001    0.0000007    0.0002201 
120     -0.0000000   -0.0000000    0.0000000    0.0000000    0.0000008    0.0009214 
121      0.0000000   -0.0000000    0.0000000    0.0000000   -0.0000002   -0.0004398 
122      0.0000010    0.0000109    0.0000310    0.0000024    0.0014030    0.0049722 
123     -0.0000066    0.0000003    0.0000008    0.0000006    0.0007565    0.0052145 
124     -0.0000001   -0.0000074   -0.0000014    0.0000048   -0.0006897   -0.0071257 
                55           56           57           58           59           60 
1        0.0136363    0.0203926    0.0000598   -0.0000122    0.0001033    0.0031592 
2        0.0959623    0.1199537    0.0130608   -0.0039845    0.0035018    0.0647169 
3        0.2522341    0.3381424    0.0563738   -0.0192554   -0.0043486    0.1256722 
4        0.3359032    0.4835839    0.0615847   -0.0137411   -0.0185840    0.1481557 
5       -0.0070823   -0.0091816    0.0000390   -0.0000065    0.0000402    0.0022573 
6        0.0058170   -0.0022096    0.0000544    0.0000103    0.0001307    0.0053411 
7        0.0010965    0.0084092   -0.0000479    0.0000410   -0.0000841   -0.0022157 
8        0.0503686    0.0792411    0.0127039   -0.0073388    0.0015744    0.0601944 
9        0.0796494    0.0708655    0.0084546    0.0038946    0.0079519    0.0288054 
10      -0.0881397   -0.0354856   -0.0280935    0.0122037   -0.0027739   -0.1289063 
