                 1            2            3            4            5            6 
118      0.7581835   -0.0064246    0.0015367    0.0015198   -0.0492525    0.1175091 
119      1.2659685   -0.0252824   -0.0108432    0.0046172    0.1747922    0.2073987 
120      0.0531739    0.1035350    0.0415793   -0.0199660    0.0039811    0.0055543 
121      0.7680566   -0.0107600   -0.0003261    0.0032816    0.0112974    0.1629042 
122      2.8785792   -0.0820979   -0.0301638    0.0153728    0.4235680    0.6714897 
123      0.1572789    0.7817234    0.2627018   -0.1596142    0.0090954    0.0213246 
124      2.0821145   -0.0405782    0.0153405    0.0156794   -0.2720292    0.8196190 
                43           44           45           46           47           48 
1        0.8009984    0.1583498    0.0232345    0.0014169    0.0507422    0.0006757 
2        0.2299876    0.0081635    0.0652992    0.0051058    0.1967396    0.0004696 
3        0.1135467   -0.1119469   -0.0011176    0.0015069    0.0734354   -0.0000587 
4        0.0774955   -0.1129310   -0.0140370    0.0001672    0.0186338   -0.0000370 
5        0.7735351    0.3080669   -0.0142143   -0.0015183   -0.0540050   -0.0005263 
6       -0.1319777   -0.0619013   -0.0014205    0.0110856   -0.0030250    0.0069862 
7       -1.0419924   -0.2806097   -0.0492935   -0.0029513   -0.0938473   -0.0018414 
8        0.6268192    0.2876945    0.0928024   -0.0060642   -0.2301790    0.0009418 
9       -0.0759963   -0.0325669   -0.0045810    0.1746488   -0.0128979    0.0217728 
10      -0.1995288   -0.0416168   -0.1587282   -0.0117799   -0.2728382   -0.0013656 
11       0.0028722   -0.0050088   -0.4132250   -0.0046445    0.0877236   -0.0004274 
12       0.0008273   -0.0013101   -0.5061210   -0.0056899    0.1073854   -0.0005212 
13      -0.0574949    0.1399178    6.7249205   -0.0001604    0.0022167   -0.0032145 
14       0.0001404   -0.0017702   -0.0001604    6.7380743    0.0000240   -0.2803916 
15       0.0860984   -0.0090177    0.0022167    0.0000240    6.7375546    0.0000255 
16       0.1021608   -0.1861204   -0.1621987   -0.0018237    0.0344042   -0.0001377 
17      -0.2412310    0.5581851    1.1352403   -0.0000247    0.0003130   -0.0006933 
18      -0.0000960   -0.0047413   -0.0000247    1.1372289    0.0000034   -0.0601862 
19       0.2952071   -0.0507943    0.0003130    0.0000034    1.1371561    0.0000064 
20       0.1433160   -0.2632483   -0.0694273   -0.0007806    0.0147262   -0.0000573 
21      -0.2068911    0.4671039    0.2658674   -0.0000057    0.0000707   -0.0001670 
22      -0.0003495   -0.0030288   -0.0000057    0.2663222    0.0000008   -0.0144831 
23       0.2274864   -0.0485758    0.0000707    0.0000008    0.2663058    0.0000016 
24       0.0904737   -0.1665387   -0.0286509   -0.0003221    0.0060771   -0.0000234 
25      -0.0744130    0.1667824    0.0601260   -0.0000013    0.0000158   -0.0000381 
26      -0.0001540   -0.0009801   -0.0000013    0.0602281    0.0000002   -0.0033026 
27       0.0791126   -0.0180002    0.0000158    0.0000002    0.0602244    0.0000004 
28       0.0006760    0.0100140   -0.0004898   -0.0426641    0.0000041    1.7826183 
29       0.0064835   -0.0004518    0.0000041    0.0089529   -0.0004743    0.0001361 
30      -0.0158042    0.1104160    0.0248802    0.0002848    0.0104701    0.0000161 
31      -0.8412652    0.0568062    0.0092472    0.0000041   -0.0426889   -0.0000019 
32       0.2294546   -1.0573408   -0.0431185    0.0004777    0.0001471    0.0000049 
33       0.0021204    0.0083991   -0.0000526   -0.0045737    0.0000005    0.1921232 
34       0.0052373   -0.0003679    0.0000005    0.0009595   -0.0000508    0.0000065 
35      -0.0499633    0.2358977    0.0026694    0.0000306    0.0011223    0.0000012 
36      -0.9624130    0.1334930    0.0009931    0.0000005   -0.0045766   -0.0000003 
37       0.3342125   -1.2811550   -0.0046265    0.0000512    0.0000168    0.0000006 
38      -0.0032603    0.0030650   -0.0000018   -0.0000897   -0.0000002   -0.0129584 
39       0.0030197    0.0005006   -0.0000001    0.0000179   -0.0000021    0.0022518 
40       0.0006127    0.0020002    0.0000004    0.0000204    0.0000003    0.0033406 
41      -0.3653951    0.0832545   -0.0000059   -0.0000000    0.0000534   -0.0000018 
42      -0.0548184   -0.3027287    0.0000544    0.0000004    0.0000212    0.0000407 
43       8.9716784   -0.1958020    0.0000046   -0.0000004   -0.0000711    0.0000001 
44      -0.1958020    9.2174635   -0.0000703    0.0000026   -0.0000054    0.0001464 
45       0.0000046   -0.0000703   18.8294753   -0.0004706    0.0071859   -0.0048346 
46      -0.0000004    0.0000026   -0.0004706   18.8690054    0.0000773   -0.4264319 
47      -0.0000711   -0.0000054    0.0071859    0.0000773   18.8673046    0.0000221 
48       0.0000001    0.0001464   -0.0048346   -0.4264319    0.0000221   17.7118240 
49       0.0001154   -0.0000013    0.0000221    0.0898051   -0.0047556    0.0051240 
50      -0.0000022    0.0000994    0.2472322    0.0028140    0.1047487    0.0003899 
51      -0.0105908    0.0000535    0.0912876    0.0000221   -0.4264825    0.0000447 
52       0.0022571   -0.0129668   -0.4282694    0.0047950    0.0007412    0.0000130 
53       1.4676479   -0.8581142    0.0118700    0.0442268   -0.0285180    0.0111408 
54       0.4296986   -0.1947632    0.0235626    0.1709182   -0.1056260    0.0059444 
55       0.0658051   -0.1111004   -0.0154984    0.0595288   -0.0319175   -0.0016085 
56       0.0548155   -0.1126885   -0.0171047    0.0126029   -0.0039168   -0.0005961 
57      -1.3399461   -0.9204924    0.0031531   -0.0269157    0.0174251    0.0039522 
58      -0.7163118    0.4748622   -0.0231914   -0.0721006    0.0536015   -0.0242051 
59       0.4165094   -0.9214288    0.0152284    0.0543643   -0.0244658    0.0182747 
60      -0.5399037   -0.8825930    0.1538649   -0.1154927    0.0720344    0.0492788 
61       0.3608335   -0.1016272   -0.0575709   -0.1823779    0.2214319   -0.0087068 
62      -0.3008999   -0.2376272    0.0378783    0.2333230    0.0277168    0.0112253 
63       1.3938268   -0.9767485    0.0132624   -0.0449863   -0.0266593   -0.0126820 
64       0.4117708   -0.2246618    0.0289504   -0.1743568   -0.0984301   -0.0076819 
65       0.0660509   -0.1088450   -0.0136136   -0.0612653   -0.0293998    0.0013808 
66       0.0551164   -0.1114066   -0.0167008   -0.0132849   -0.0033772    0.0005522 
67      -1.3848562   -0.8231560    0.0014947    0.0300195    0.0178709   -0.0019833 
68       0.7116960   -0.5760762    0.0262071   -0.0748362   -0.0509162   -0.0279777 
69       0.2260786   -0.9817636    0.0158559   -0.0517450   -0.0200753   -0.0193691 
70      -0.5706848   -0.8779176    0.1480642    0.1291403    0.0736681   -0.0483594 
71      -0.3264412    0.1155939    0.0698511   -0.1950784   -0.2097420   -0.0114410 
72      -0.3759938   -0.2573372    0.0423419   -0.2226595    0.0462144   -0.0130457 
73       0.3964438   -0.7263228    0.0000000    0.0000000    0.0000000    0.0000000 
74       0.4304098   -0.7883482    0.0000000    0.0000000    0.0000000    0.0000000 
75       1.0970957   -1.7170995    0.0000000    0.0000000    0.0000000    0.0000000 
76       0.0190812   -0.0478974    0.0000000    0.0000000    0.0000000    0.0000000 
77       0.4010598    0.5836399    0.0000000    0.0000000    0.0000000    0.0000000 
78       1.3446704   -2.4692242   -0.0156476   -0.0001723    0.0034838    0.0002098 
79       1.8350006   -2.5794046   -0.0664276   -0.0007991    0.0161563    0.0008862 
80       0.0390552   -0.1063984   -0.0007985    0.0061320    0.0001778   -0.0074596 
81       1.3277658    1.1082297    0.0161825    0.0001782    0.0025380   -0.0002160 
82       0.6853286   -1.2627270   -0.1386960   -0.0015303    0.0307434    0.0005778 
83       0.4489630   -0.2724909   -0.2619535   -0.0039149    0.0786362    0.0010746 
84       0.0181643   -0.0578823   -0.0039044    0.0928112    0.0008653   -0.0361758 
85       1.1210643    0.4335223    0.0791137    0.0008729    0.0753182   -0.0003284 
86       0.2155497   -0.3980843   -0.0828081   -0.0009173    0.0181887    0.0001190 
87       0.0488362    0.0359848   -0.0470353   -0.0013644    0.0270402    0.0000348 
88       0.0034995   -0.0119939   -0.0013553    0.0760965    0.0002975   -0.0126918 
89       0.2645062    0.0761099    0.0274532    0.0003041    0.0700814   -0.0000389 
90       0.0343286   -0.0797604   -0.0000030    0.0000092    0.0000007   -0.0000306 
91       0.0126144    0.0239295    0.0000007   -0.0000021   -0.0000001    0.0000071 
92      -0.8141910    0.3343779    0.0000669    0.0000007   -0.0000185   -0.0000023 
93       0.7105600    0.8362106    0.0000599    0.0000007   -0.0000046   -0.0000022 
94       0.9209420   -1.3336254   -0.0001297   -0.0000016    0.0000310    0.0000052 
95       0.0579734   -0.1436879   -0.0072606    0.0856735    0.0018251   -0.0671281 
96       0.0499791    0.0507209    0.0018295   -0.0191062    0.0005368    0.0169136 
97      -1.3762566   -0.6404771    0.1443356    0.0015906   -0.0652073   -0.0009146 
98       2.0211061    0.9429738    0.1471336    0.0018315    0.0487772   -0.0014255 
99       1.0299980   -1.4606052   -0.2869810   -0.0050498    0.0829196    0.0036135 
100      0.0592613   -0.1354688   -0.0016238    0.0094839    0.0004083   -0.0153193 
101      0.0468764    0.0641599    0.0006294   -0.0034542    0.0000221    0.0059406 
102     -0.0342295    0.0065116    0.0003252   -0.0019627   -0.0001327    0.0030688 
103     -0.5072190   -0.2590085   -0.0200374   -0.0002206   -0.0003534    0.0003464 
104     -1.5704240   -0.3815093    0.0275870    0.0003254   -0.0120556   -0.0004578 
105      1.1144511    0.9155771    0.0268664    0.0003720    0.0010038   -0.0006061 
106      0.9109250   -1.5831544   -0.0460044   -0.0008203    0.0123659    0.0012783 
107      0.1350620   -0.2182117    0.0000000    0.0000000    0.0000000    0.0000000 
108      0.0021773   -0.0052662    0.0000000    0.0000000    0.0000000    0.0000000 
109      0.0336310    0.0687889    0.0000000    0.0000000    0.0000000    0.0000000 
110      0.0030325   -0.0068527    0.0000000    0.0000000    0.0000000    0.0000000 
111      0.0007492    0.0019697    0.0000000    0.0000000    0.0000000    0.0000000 
112     -0.0719961    0.0469204    0.0000000    0.0000000    0.0000000    0.0000000 
113      0.0460229    0.0809732    0.0000000    0.0000000    0.0000000    0.0000000 
114      0.0901258   -0.1351336    0.0000000    0.0000000    0.0000000    0.0000000 
115     -0.1188044   -0.2162221   -0.0000079   -0.0000002   -0.0000021    0.0000004 
116     -0.2655603   -0.7527346   -0.0242552   -0.0005007   -0.0058919    0.0003146 
117      0.0228017   -0.4059904   -0.0655231   -0.0012606   -0.0114582    0.0002828 
118      0.0666305   -0.1730936   -0.0349948   -0.0005925   -0.0022110    0.0000496 
119     -0.2380012   -0.3755923   -0.0000023   -0.0000001   -0.0000007    0.0000001 
120     -0.0071672   -0.0155200   -0.0000001    0.0000001   -0.0000000   -0.0000002 
121     -0.0076518   -0.1792866   -0.0000007   -0.0000000   -0.0000001    0.0000000 
122     -0.5824826   -1.1738574   -0.0613724   -0.0014234   -0.0169966    0.0009081 
123     -0.0235324   -0.0770702   -0.0014731    0.0072142   -0.0003650   -0.0051734 
124      0.4079348   -0.7396236   -0.0194027   -0.0004026    0.0024351    0.0002874 
                49           50           51           52           53           54 
1        0.0014923    0.0277527    0.0244054    0.0053818    0.0084810    0.2821928 
2        0.0016159    0.0351785    0.0207386    0.0012347    0.2770361    1.2236226 
3        0.0001706    0.0058017    0.0004094   -0.0021431    0.8433539    2.2359158 
4        0.0000123    0.0010340   -0.0002407   -0.0010201    0.7877764    2.0150674 
5       -0.0020341   -0.0413425   -0.0188678   -0.0007537   -0.0025536   -0.0904540 
6        0.0149434   -0.0023315   -0.0018981   -0.0008580    0.0067485    0.1542811 
7       -0.0035289   -0.0550738   -0.0588268   -0.0150961   -0.0134329   -0.3439168 
8       -0.0021858   -0.0587220    0.0336357    0.0187143   -0.1021753   -0.5044162 
9        0.0630197   -0.0035408   -0.0016501   -0.0018171    0.2979458    0.8370768 
10      -0.0025933   -0.0169432   -0.0354384   -0.0056150   -0.5760405   -1.8756131 
11       0.0000679    0.0094153    0.0062972   -0.0177935    0.1409177    1.1164521 
12       0.0000791    0.0113883    0.0073086   -0.0214403    0.1458704    1.3675261 
13       0.0000255    0.1634095    0.0606903   -0.2831822    0.2184980    0.1968570 
14       0.0588618    0.0018691    0.0000255    0.0031409    0.7907633    1.4861425 
15      -0.0031180    0.0688173   -0.2805402    0.0009142   -0.5111403   -0.9163576 
16       0.0000181    0.0029385    0.0016514   -0.0054720    1.4325121    3.8902786 
17       0.0000064    0.0351556    0.0130921   -0.0609345    0.6421581    0.5039047 
18       0.0126220    0.0004028    0.0000064    0.0006729    2.2225666    3.0432640 
19      -0.0006686    0.0147664   -0.0602296    0.0002351   -1.4423109   -1.8964949 
20       0.0000074    0.0012192    0.0006715   -0.0022669    1.7829850    4.1661756 
21       0.0000016    0.0084628    0.0031530   -0.0146689    0.5616494    0.6111624 
22       0.0030370    0.0000970    0.0000016    0.0001619    1.9083859    3.0683140 
23      -0.0001609    0.0035532   -0.0144940    0.0000580   -1.2405162   -1.9332466 
24       0.0000030    0.0004981    0.0002725   -0.0009256    1.1241997    2.7871074 
25       0.0000004    0.0019300    0.0007192   -0.0033454    0.2115173    0.3134448 
26       0.0006925    0.0000221    0.0000004    0.0000369    0.7145419    1.4435133 
27      -0.0000367    0.0008102   -0.0033052    0.0000133   -0.4647265   -0.9148908 
28       0.0001361    0.0000161   -0.0000019    0.0000049    0.5265050    0.1975737 
29       1.7838410    0.0000018   -0.0000182   -0.0000032   -1.2052674   -0.7854826 
30       0.0000018    1.7835020    0.0001056    0.0005947   -0.1312062   -0.1194284 
31      -0.0000182    0.0001056    1.7826304   -0.0000021   -0.3424680   -0.1452293 
32      -0.0000032    0.0005947   -0.0000021    1.7828677   -0.8525192   -0.5641053 
33       0.0000065    0.0000012   -0.0000003    0.0000006    1.0008507    0.5771308 
34       0.1922195    0.0000002   -0.0000016   -0.0000003   -2.2103296   -1.7802637 
35       0.0000002    0.1921972    0.0000072    0.0000407   -0.2394592   -0.2498244 
36      -0.0000016    0.0000072    0.1921270   -0.0000102   -0.6525019   -0.4050835 
37      -0.0000003    0.0000407   -0.0000102    0.1921536   -1.5483332   -1.2550748 
38       0.0000492    0.0000028    0.0000015   -0.0001468   -0.7445961   -0.2057526 
39      -0.0104543   -0.0000001   -0.0001192    0.0000001   -0.9416128   -0.1964897 
40       0.0027903   -0.0001285    0.0000010   -0.0000381    0.4700340    0.1131017 
41       0.0000927    0.0029946    0.0081969   -0.0000660    1.0060485    0.2880598 
42       0.0000010   -0.0115288    0.0028649    0.0034309    0.1389595    0.0566855 
43       0.0001154   -0.0000022   -0.0105908    0.0022571    1.4676479    0.4296986 
44      -0.0000013    0.0000994    0.0000535   -0.0129668   -0.8581142   -0.1947632 
45       0.0000221    0.2472322    0.0912876   -0.4282694    0.0118700    0.0235626 
46       0.0898051    0.0028140    0.0000221    0.0047950    0.0442268    0.1709182 
47      -0.0047556    0.1047487   -0.4264825    0.0007412   -0.0285180   -0.1056260 
48       0.0051240    0.0003899    0.0000447    0.0000130    0.0111408    0.0059444 
49      17.7394846    0.0000348   -0.0003517   -0.0000602   -0.0270141   -0.0291177 
50       0.0000348   17.7297247    0.0030044    0.0163111   -0.0028359   -0.0024773 
51      -0.0003517    0.0030044   17.7107290    0.0047115   -0.0071289   -0.0029829 
52      -0.0000602    0.0163111    0.0047115   17.7125149   -0.0196240   -0.0252355 
53      -0.0270141   -0.0028359   -0.0071289   -0.0196240    6.2594712    4.4137662 
54      -0.0291177   -0.0024773   -0.0029829   -0.0252355    4.4137662    6.1520623 
55      -0.0027709    0.0003420    0.0015911   -0.0045467    2.3319904    4.7453268 
56      -0.0001078    0.0003640    0.0006289   -0.0010880    1.1462577    2.7483544 
57       0.0210648    0.0001386   -0.0025753    0.0186970   -0.4621422   -0.4960463 
58       0.0562943   -0.0006807    0.0179308    0.0333303   -0.6623595   -0.7086484 
59      -0.0294594   -0.0142271   -0.0081496   -0.0304341    0.4862356    0.5205741 
60       0.0227851   -0.0027078   -0.0309425    0.0272827   -0.3057786   -0.8826164 
61       0.0358340   -0.0254216    0.0093660    0.0036770   -0.4357359   -1.2073381 
62       0.0090059   -0.0435282    0.0021960   -0.0384425    0.3202609    0.8950236 
63       0.0256874   -0.0047393   -0.0074554   -0.0199805    0.0084182    0.2765558 
