                 1            2            3            4            5            6 
59      -0.0033333    0.0001857    0.0048680   -0.0366082    0.0082302    0.0008186 
60       0.0032269   -0.0097542   -0.0541768    0.0429833   -0.0275345   -0.0083383 
61       0.0021439   -0.0106803   -0.0412293    0.0477054   -0.0584258   -0.0032687 
62      -0.0054967    0.0048298    0.0224278   -0.0750561   -0.0246204    0.0048381 
63      -0.0040323    0.0001953    0.0069027    0.0350009    0.0171028   -0.0010648 
64      -0.0038711    0.0055540    0.0306340    0.0676809    0.0295193   -0.0043556 
65      -0.0164797    0.0317217    0.0419547    0.0270468    0.0056619   -0.0021228 
66      -0.0178638    0.0329131    0.0287952    0.0065488   -0.0024661   -0.0004849 
67       0.0040984    0.0034979   -0.0095496   -0.0230509   -0.0128221    0.0027682 
68      -0.0050330    0.0010854    0.0075227    0.0447309    0.0287536   -0.0005395 
69      -0.0026425    0.0004464    0.0033998    0.0352097    0.0054942   -0.0004362 
70       0.0037545   -0.0090258   -0.0540155   -0.0473916   -0.0274131    0.0085251 
71      -0.0025619    0.0101352    0.0388177    0.0529836    0.0543287   -0.0028851 
72      -0.0051238    0.0041361    0.0184521    0.0724611   -0.0300476   -0.0040730 
73      -0.0768715    0.1410742   -0.0002024   -0.0000021    0.0000507    0.0000002 
74      -0.0849135    0.1558006   -0.0013654   -0.0000156    0.0002785    0.0000040 
75      -0.1428757    0.2194998   -0.0069690   -0.0001066    0.0017752    0.0000114 
76      -0.0026573    0.0069333   -0.0001103    0.0022112    0.0000221   -0.0001319 
77      -0.0688522   -0.0793203    0.0016030    0.0000194    0.0019409   -0.0000029 
78      -0.1540952    0.2855061    0.0095267    0.0001027   -0.0022235   -0.0000490 
79      -0.1232700    0.1889928    0.0457097    0.0006327   -0.0128830   -0.0002150 
80      -0.0022749    0.0059297    0.0006287   -0.0118774   -0.0001464    0.0029017 
81      -0.0587957   -0.0707371   -0.0130909   -0.0001495   -0.0092310    0.0000550 
82      -0.0982511    0.1815951    0.0572278    0.0006361   -0.0124675   -0.0000691 
83      -0.0518999    0.0742380    0.1064074    0.0017030   -0.0336212   -0.0001121 
84      -0.0010094    0.0026820    0.0016922   -0.0470960   -0.0003769    0.0081686 
85      -0.0303933   -0.0307768   -0.0341165   -0.0003848   -0.0399470    0.0000422 
86      -0.0503003    0.0917877    0.0499626    0.0005642   -0.0104885    0.0000415 
87      -0.0168175    0.0217258    0.0503451    0.0009778   -0.0183642    0.0000888 
88      -0.0003372    0.0008769    0.0009606   -0.0364826   -0.0002055    0.0044667 
89      -0.0107549   -0.0098266   -0.0191361   -0.0002179   -0.0325615   -0.0000119 
90      -0.0013073    0.0030485    0.0003256   -0.0072851   -0.0001013    0.0011335 
91      -0.0003678   -0.0009008   -0.0001046    0.0017087   -0.0000615   -0.0002870 
92       0.0326368   -0.0153643   -0.0057078   -0.0000628    0.0042335    0.0000224 
93      -0.0229261   -0.0351449   -0.0070919   -0.0001041   -0.0056795    0.0000308 
94      -0.0376641    0.0561611    0.0114728    0.0002822   -0.0043064   -0.0000707 
95      -0.0012447    0.0030056    0.0027021   -0.0567385   -0.0007636    0.0132029 
96      -0.0004805   -0.0009063   -0.0007581    0.0130071   -0.0004669   -0.0034491 
97       0.0312527   -0.0088658   -0.0460881   -0.0005125    0.0325624    0.0000940 
98      -0.0286024   -0.0306219   -0.0552628   -0.0007646   -0.0421888    0.0002077 
99      -0.0332115    0.0465522    0.0946939    0.0022772   -0.0340988   -0.0005461 
100     -0.0010724    0.0023809    0.0013382   -0.0224166   -0.0004263    0.0063089 
101     -0.0004482   -0.0011115   -0.0005807    0.0084708   -0.0002578   -0.0026444 
102      0.0004943   -0.0003092   -0.0002416    0.0045210    0.0002036   -0.0012077 
103      0.0069380    0.0108695    0.0166610    0.0001901    0.0076960   -0.0000790 
104      0.0285555   -0.0053362   -0.0180155   -0.0002477    0.0184410    0.0000886 
105     -0.0135840   -0.0212437   -0.0224277   -0.0004352   -0.0116387    0.0001709 
106     -0.0206248    0.0314929    0.0331945    0.0010917   -0.0127060   -0.0003762 
107     -0.0474878    0.0728969   -0.0055711   -0.0000875    0.0015767    0.0000162 
108     -0.0008999    0.0023688   -0.0000905    0.0021250    0.0000195   -0.0001864 
109     -0.0241290   -0.0252891    0.0014352    0.0000173    0.0018795   -0.0000038 
110     -0.0003626    0.0008473    0.0000166   -0.0006311   -0.0000065    0.0000205 
111     -0.0001088   -0.0002500   -0.0000070    0.0001367   -0.0000058   -0.0000003 
112      0.0089180   -0.0042259   -0.0002392   -0.0000023    0.0003072    0.0000008 
113     -0.0064812   -0.0096272   -0.0003871   -0.0000061   -0.0005327    0.0000007 
114     -0.0103570    0.0154497    0.0004732    0.0000186   -0.0002729   -0.0000011 
115      0.0002337    0.0243709   -0.0011975   -0.0000024    0.0007869    0.0000014 
116     -0.0223515    0.0799278    0.0126109    0.0003304    0.0064482   -0.0000716 
117     -0.0330976    0.0753454    0.0349504    0.0006631    0.0056467   -0.0000387 
118     -0.0229607    0.0449551    0.0274815    0.0004135   -0.0007880    0.0000273 
119     -0.0000401    0.0319508   -0.0005692    0.0000316    0.0018369   -0.0000042 
120      0.0000755    0.0014306   -0.0000458   -0.0001570    0.0000243    0.0000189 
121      0.0000911    0.0319327   -0.0019031   -0.0000341   -0.0003688    0.0000068 
122     -0.0299691    0.1044723    0.0327962    0.0009319    0.0149457   -0.0002041 
123     -0.0011139    0.0047282    0.0007601   -0.0070504    0.0003442    0.0015082 
124     -0.0444126    0.1012584    0.0066446    0.0002145   -0.0017151   -0.0000529 
                49           50           51           52           53           54 
1       -0.0002510   -0.0068438   -0.0011501    0.0006319    0.0024920   -0.0040894 
2       -0.0002070   -0.0099984    0.0009680    0.0066187   -0.0032055   -0.0413014 
3       -0.0000415   -0.0047389   -0.0000442    0.0062386   -0.0111698   -0.0621118 
4       -0.0000148   -0.0021097   -0.0007473    0.0035036   -0.0090821   -0.0444785 
5        0.0003294    0.0082300   -0.0007154   -0.0006012   -0.0018519    0.0058266 
6       -0.0036262    0.0004808    0.0001311    0.0000578   -0.0026002   -0.0050747 
7        0.0004982    0.0106501    0.0037554   -0.0009317   -0.0032015    0.0059478 
8        0.0002633    0.0093818   -0.0078009   -0.0041851    0.0049343    0.0511807 
9       -0.0086053    0.0006659    0.0000007   -0.0002402   -0.0126129   -0.0221032 
10       0.0003024    0.0100805    0.0020494   -0.0130596    0.0105372    0.0720432 
11      -0.0001430   -0.0177303   -0.0134138    0.0339313   -0.0271008   -0.2267014 
12      -0.0001909   -0.0236790   -0.0178617    0.0452789   -0.0317503   -0.2394808 
13      -0.0000065   -0.0259656   -0.0077063    0.0440001    0.0240626    0.1204377 
14      -0.0085874   -0.0004012   -0.0000088   -0.0007251   -0.0928928   -0.1687154 
15       0.0004463   -0.0145996    0.0500525    0.0004689    0.0502112    0.0762190 
16      -0.0000971   -0.0119726   -0.0088978    0.0227645   -0.0464081   -0.2249651 
17      -0.0000080   -0.0148252   -0.0044068    0.0251400    0.0174254    0.0962161 
18      -0.0046129   -0.0002404   -0.0000099   -0.0004095   -0.0646540   -0.1135727 
19       0.0002371   -0.0083743    0.0281318    0.0001090    0.0348966    0.0484324 
20      -0.0000451   -0.0054352   -0.0040369    0.0102858   -0.0285726   -0.1328413 
21      -0.0000010   -0.0049049   -0.0012918    0.0082623    0.0067026    0.0419590 
22      -0.0015363   -0.0000847   -0.0000020   -0.0001499   -0.0253525   -0.0440819 
23       0.0000776   -0.0030340    0.0097301    0.0001216    0.0137527    0.0179426 
24      -0.0000195   -0.0023178   -0.0017260    0.0043739   -0.0134971   -0.0624752 
25       0.0000002   -0.0012281   -0.0002824    0.0020539    0.0017952    0.0122845 
26      -0.0003942   -0.0000222   -0.0000001   -0.0000413   -0.0070198   -0.0122002 
27       0.0000197   -0.0008230    0.0025524    0.0000542    0.0038256    0.0048380 
28      -0.0031725   -0.0001974   -0.0000215   -0.0000006    0.0095006    0.0289455 
29      -0.1136826   -0.0000280    0.0002023    0.0000443    0.0172351    0.0104061 
30      -0.0000228   -0.1086347   -0.0014224   -0.0087686    0.0048447    0.0099569 
31       0.0001875   -0.0016617   -0.0982706   -0.0028928   -0.0052031   -0.0145995 
32       0.0000364   -0.0088424   -0.0028052   -0.0992801    0.0146511    0.0063620 
33      -0.0004272   -0.0000410   -0.0000125    0.0000194    0.0051313    0.0149500 
34      -0.0220122   -0.0000044    0.0000359    0.0000038    0.0069804    0.0039092 
35      -0.0000010   -0.0210945    0.0001135   -0.0017223    0.0024274    0.0096018 
36       0.0000271   -0.0000208   -0.0196452   -0.0008715   -0.0027904   -0.0041721 
37      -0.0000015   -0.0017870   -0.0008094   -0.0190254    0.0056412   -0.0068501 
38      -0.0002008    0.0000154    0.0000043    0.0000593    0.0011167   -0.0046938 
39       0.0054084   -0.0000037    0.0000437    0.0000075    0.0003115   -0.0000141 
40      -0.0013839    0.0000526   -0.0000075    0.0000407   -0.0005035    0.0011824 
41      -0.0000559   -0.0015803   -0.0042720   -0.0001245   -0.0037464   -0.0019061 
42      -0.0000101    0.0058006   -0.0020422   -0.0014860   -0.0009116   -0.0068759 
43      -0.0000512   -0.0002306    0.0055271   -0.0005102   -0.0041119   -0.0037324 
44       0.0000121    0.0002964    0.0001394    0.0061344    0.0000581    0.0060014 
45       0.0000043   -0.0044477   -0.0006054    0.0071308    0.0079817    0.0327137 
46      -0.0016451   -0.0000966    0.0000031   -0.0002175   -0.0340213   -0.0653950 
47       0.0000737   -0.0041403    0.0113253    0.0005483    0.0185401    0.0322917 
48      -0.0073457   -0.0004840   -0.0000726    0.0000009    0.0013027    0.0047175 
49      -0.4065817   -0.0000468    0.0004303    0.0000809    0.0041565    0.0028495 
50      -0.0000468   -0.3938749   -0.0041279   -0.0211529    0.0005258   -0.0017636 
51       0.0004303   -0.0041279   -0.3698649   -0.0071634   -0.0009917   -0.0049364 
52       0.0000809   -0.0211529   -0.0071634   -0.3717228    0.0042866    0.0087761 
53       0.0041565    0.0005258   -0.0009917    0.0042866   -0.0223675   -0.0368979 
54       0.0028495   -0.0017636   -0.0049364    0.0087761   -0.0368979   -0.0930676 
55       0.0001001   -0.0025986   -0.0035578    0.0061267   -0.0241366   -0.0830192 
56      -0.0000606   -0.0016905   -0.0016530    0.0034040   -0.0121350   -0.0494839 
57      -0.0033997   -0.0006074    0.0017154   -0.0026930    0.0143509    0.0264986 
58      -0.0072769    0.0006711    0.0012235   -0.0058807    0.0257054    0.0449384 
59       0.0030536    0.0025124   -0.0002940    0.0058109   -0.0180355   -0.0318023 
60      -0.0024974   -0.0012547    0.0054852   -0.0016788    0.0253560    0.0734713 
61      -0.0028047    0.0070860    0.0084259   -0.0100187    0.0355974    0.1093886 
62      -0.0025487    0.0011513   -0.0011911    0.0109426   -0.0260554   -0.0791771 
63      -0.0039528    0.0008190   -0.0008156    0.0045304    0.0028350   -0.0023533 
64      -0.0027458   -0.0015609   -0.0046599    0.0091772   -0.0023523   -0.0376988 
65      -0.0001389   -0.0025897   -0.0034605    0.0062722   -0.0107729   -0.0603861 
66       0.0000295   -0.0016937   -0.0016312    0.0034371   -0.0089835   -0.0440297 
67       0.0034999   -0.0008454    0.0015236   -0.0032047   -0.0011694    0.0040012 
68      -0.0070867   -0.0000650   -0.0009263    0.0063760    0.0024195   -0.0055804 
69      -0.0023312    0.0027226   -0.0001391    0.0057074    0.0041144    0.0016368 
70       0.0025772   -0.0012205    0.0053119   -0.0026356    0.0037167    0.0367441 
71      -0.0029366   -0.0068666   -0.0080793    0.0107154   -0.0142880   -0.0744161 
72       0.0031758    0.0012362   -0.0007508    0.0106703    0.0055188   -0.0210281 
73       0.0000001   -0.0000015   -0.0000040    0.0000101    0.0000208   -0.0070018 
74      -0.0000007   -0.0000901   -0.0000732    0.0001755    0.0001557   -0.0074557 
75      -0.0000027   -0.0002242   -0.0001857    0.0004216    0.0006381   -0.0098426 
76       0.0000284   -0.0000026   -0.0000029    0.0000080    0.0006224   -0.0064247 
77      -0.0000013    0.0000914   -0.0001128   -0.0001051   -0.0004815    0.0059695 
78       0.0000088    0.0011006    0.0009706   -0.0022105   -0.0010922   -0.0297265 
79       0.0000511    0.0040789    0.0042739   -0.0082629   -0.0048464   -0.0440781 
80      -0.0005868    0.0000420    0.0000534   -0.0001564   -0.0029175   -0.0123620 
81       0.0000178   -0.0020648    0.0018174    0.0024791    0.0028554    0.0173227 
82       0.0000138    0.0015888    0.0014654   -0.0031873   -0.0099022   -0.0665681 
83       0.0000414    0.0000548    0.0025834   -0.0012248   -0.0196371   -0.1087673 
84      -0.0015690   -0.0000107    0.0000446   -0.0002006   -0.0110952   -0.0241816 
85       0.0000690   -0.0032716    0.0071918    0.0020014    0.0109595    0.0385608 
86      -0.0000081   -0.0009567   -0.0006214    0.0017337   -0.0127176   -0.0666907 
87      -0.0000093   -0.0034429   -0.0013845    0.0059826   -0.0157814   -0.0743312 
88      -0.0007694   -0.0000479   -0.0000081   -0.0000392   -0.0090145   -0.0172840 
89       0.0000405   -0.0010453    0.0045384   -0.0004279    0.0088395    0.0267339 
90      -0.0002444    0.0000191    0.0000284   -0.0000705   -0.0018606   -0.0056917 
91      -0.0000180   -0.0000107    0.0000062    0.0000209    0.0004776    0.0019785 
92      -0.0000095   -0.0004575   -0.0009212    0.0009975    0.0002571    0.0044008 
93       0.0000054   -0.0009486    0.0005760    0.0012120    0.0016385    0.0081173 
94       0.0000174    0.0009602    0.0011581   -0.0020846   -0.0009596   -0.0096242 
95      -0.0031314    0.0000766    0.0002057   -0.0005550   -0.0129097   -0.0285467 
96      -0.0013053   -0.0000847    0.0001146    0.0001636    0.0037101    0.0078566 
97      -0.0000805   -0.0025914   -0.0077969    0.0042159    0.0035220    0.0312853 
98       0.0001034   -0.0078724    0.0090163    0.0077049    0.0123456    0.0474706 
99       0.0001499    0.0040736    0.0077973   -0.0117228   -0.0095873   -0.0670722 
100     -0.0016634    0.0000839    0.0001673   -0.0003948   -0.0052458   -0.0125937 
101     -0.0006677   -0.0000867    0.0000612    0.0001707    0.0024954    0.0056917 
102      0.0007093   -0.0000162   -0.0000728    0.0000633    0.0009131    0.0022446 
103     -0.0000139    0.0032861   -0.0014430   -0.0035344   -0.0029064   -0.0128548 
104     -0.0000698   -0.0016228   -0.0059085    0.0033734    0.0000361    0.0091834 
105      0.0000383   -0.0040324    0.0024046    0.0050905    0.0038408    0.0172329 
106      0.0001026    0.0026970    0.0045025   -0.0076960   -0.0019656   -0.0196359 
107     -0.0000036   -0.0003129   -0.0002963    0.0006209    0.0005415   -0.0007567 
108      0.0000378   -0.0000035   -0.0000041    0.0000115    0.0005443   -0.0015923 
109     -0.0000013    0.0001348   -0.0001315   -0.0001578   -0.0004247    0.0010448 
110      0.0000032    0.0000006    0.0000006   -0.0000011   -0.0001601   -0.0008148 
111      0.0000305   -0.0000002   -0.0000004    0.0000005    0.0000242    0.0003477 
112     -0.0000001    0.0000125   -0.0000169    0.0000380    0.0000010    0.0003662 
113     -0.0000004   -0.0000172    0.0000061    0.0000329    0.0001225    0.0009080 
114      0.0000002    0.0000329    0.0000301   -0.0000357   -0.0000527   -0.0008046 
115     -0.0000027   -0.0000942   -0.0001416    0.0001402    0.0000649   -0.0019033 
116     -0.0000195    0.0008469   -0.0012520   -0.0014623   -0.0029544   -0.0187035 
117     -0.0000178    0.0003111   -0.0017042   -0.0001116   -0.0091740   -0.0449422 
118     -0.0000113   -0.0007537   -0.0011573    0.0016355   -0.0083993   -0.0394842 
119     -0.0000053   -0.0000543   -0.0002697    0.0000544   -0.0001854   -0.0030985 
120      0.0000171   -0.0000044   -0.0000053    0.0000049   -0.0000428   -0.0005876 
121     -0.0000007   -0.0001417   -0.0000212    0.0002436    0.0003416   -0.0018883 
122     -0.0000527    0.0021522   -0.0029681   -0.0038105   -0.0072291   -0.0375923 
123      0.0002867    0.0000395   -0.0000744   -0.0001322   -0.0021191   -0.0057835 
124      0.0000084    0.0007818    0.0003746   -0.0009403   -0.0007201   -0.0135764 
                55           56           57           58           59           60 
1       -0.0131787   -0.0106592   -0.0016164   -0.0043104   -0.0001564    0.0006663 
2       -0.0655554   -0.0479182    0.0029601    0.0017359   -0.0077467    0.0305603 
3       -0.0938042   -0.0717677    0.0095673    0.0126307   -0.0121351    0.0551563 
